email,mission_type,host_country,city,address,phone,website,wikidata_qid
,consulate general,Bolivia,Santa Cruz de la Sierra,,,,http://www.wikidata.org/entity/Q116055429
,embassy,Bosnia and Herzegovina,Sarajevo,,,http://ba.chineseembassy.org,http://www.wikidata.org/entity/Q108040888
,embassy,Botswana,Gaborone,,,,http://www.wikidata.org/entity/Q116198920
,embassy,Brazil,Brasília,,,http://br.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q105688825
,consulate general,Brazil,Recife,,,,http://www.wikidata.org/entity/Q116041420
,consulate general,Brazil,Rio de Janeiro,,,,http://www.wikidata.org/entity/Q116041582
,consulate general,Brazil,São Paulo,,,,http://www.wikidata.org/entity/Q116041591
,embassy,Brunei,Bandar Seri Begawan,,,,http://www.wikidata.org/entity/Q116143163
,embassy,Bulgaria,Stolichna Municipality,,,http://bg.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q114520637
,embassy,Burkina Faso,Ouagadougou,,,http://bf.china-embassy.gov.cn,http://www.wikidata.org/entity/Q116042230
,embassy,Burundi,Bujumbura,,,,http://www.wikidata.org/entity/Q116057415
chinaemb_kh@mfa.gov.cn,embassy,Cambodia,Phnom Penh,,,http://kh.china-embassy.org/,http://www.wikidata.org/entity/Q59344378
,consulate,Cameroon,Douala,,,,http://www.wikidata.org/entity/Q116446573
chinaemb_cm@mfa.gov.cn,embassy,Cameroon,Yaoundé,,+237-222210083,http://cm.china-embassy.gov.cn/fra/,http://www.wikidata.org/entity/Q116057956
,consulate general,Canada,Calgary,,,,http://www.wikidata.org/entity/Q116214884
,consulate general,Canada,Montreal,,,http://montreal.chineseconsulate.org/fra/,http://www.wikidata.org/entity/Q108801579
,consulate general,Canada,Montreal,,,,http://www.wikidata.org/entity/Q116214762
,embassy,Canada,Ottawa,,,http://ca.china-embassy.org/,http://www.wikidata.org/entity/Q5369937
,consulate general,Canada,Toronto,,,http://toronto.china-consulate.org,http://www.wikidata.org/entity/Q108611952
,consulate general,Canada,Toronto,,,http://toronto.china-consulate.gov.cn/eng/,http://www.wikidata.org/entity/Q115600073
,consulate general,Canada,Toronto,,,,http://www.wikidata.org/entity/Q116214819
,consulate general,Canada,Vancouver,,,http://vancouver.china-consulate.org,http://www.wikidata.org/entity/Q108612004
,consulate general,Canada,Vancouver,,,,http://www.wikidata.org/entity/Q116214671
,embassy,Cape Verde,Praia,,,http://cv.chineseembassy.org/,http://www.wikidata.org/entity/Q104759770
,embassy,Central African Republic,Bangui,,,,http://www.wikidata.org/entity/Q116049005
,embassy,Chad,N'Djamena,,,,http://www.wikidata.org/entity/Q116049464
,consulate general,Chile,Iquique,,,,http://www.wikidata.org/entity/Q116055719
,embassy,Chile,Providencia,,,http://cl.china-embassy.org/,http://www.wikidata.org/entity/Q110484455
,consulate,Colombia,Barranquilla,,,,http://www.wikidata.org/entity/Q116446625
,embassy,Colombia,Bogotá,,,http://co.china-embassy.org,http://www.wikidata.org/entity/Q110845315
chinaemb_km@mfa.gov.cn,embassy,Comoros,Moroni,,+269-3322168,http://km.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q80655184
,embassy,Costa Rica,San José,,,http://cr.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q111056709
,embassy,Croatia,Zagreb,,,http://hr.china-embassy.org,http://www.wikidata.org/entity/Q107410996
chinaemb_cu@mfa.gov.cn,embassy,Cuba,Havana,,+53-7-8333005,http://cu.chineseembassy.org/chn/,http://www.wikidata.org/entity/Q80119827
,consulate general,Curaçao,Willemstad,,,,http://www.wikidata.org/entity/Q116047815
,embassy,Czech Republic,Prague,,,http://www.chinaembassy.cz,http://www.wikidata.org/entity/Q66662438
chinaemb_cd@mfa.gov.cn,embassy,Democratic Republic of the Congo,Kinshasa,,+243-819973852,http://cd.china-embassy.gov.cn,http://www.wikidata.org/entity/Q115982527
,embassy,Djibouti,Djibouti,,,,http://www.wikidata.org/entity/Q74392985
,embassy,Dominica,Roseau,,,,http://www.wikidata.org/entity/Q116042818
chinaemb_dom@mfa.gov.cn,embassy,Dominican Republic,Santo Domingo,,+1-809-373-3825,http://do.china-embassy.org/,http://www.wikidata.org/entity/Q56333091
,embassy,East Timor,Dili,,,,http://www.wikidata.org/entity/Q109365392
,consulate general,Ecuador,Guayaquil,,,,http://www.wikidata.org/entity/Q116051558
,embassy,Ecuador,Quito,,,http://ec.china-embassy.org,http://www.wikidata.org/entity/Q110738810
chinaconsul_ax_eg@mfa.gov.cn,consulate general,Egypt,Alexandria,,,http://alexandria.china-consulate.gov.cn/eng/,http://www.wikidata.org/entity/Q115111050
chinaconsul_ax_eg@mfa.gov.cn,consulate general,Egypt,Alexandria,,+20-3-3955192,http://alexandria.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116169042
webmaster_eg@mfa.gov.cn,embassy,Egypt,Cairo,,,http://eg.china-embassy.gov.cn/eng/,http://www.wikidata.org/entity/Q115110968
protocolo.embchinasv@gmail.com,embassy,El Salvador,San Salvador,,+503-72505999,http://sv.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q116040587
chinaconsul_bt_gq@mfa.gov.cn,consulate general,Equatorial Guinea,Bata,,+240-555480588,http://bata.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116169021
chinaemb_gq@mfa.gov.cn,embassy,Equatorial Guinea,Malabo,,+240-333096826,http://gq.chineseembassy.org/,http://www.wikidata.org/entity/Q115982641
,embassy,Eritrea,Asmara,,,,http://www.wikidata.org/entity/Q116196973
,embassy,Estonia,Tallinn City,,,http://www.chinaembassy.ee,http://www.wikidata.org/entity/Q65262005
,embassy,Ethiopia,Addis Ababa,,,,http://www.wikidata.org/entity/Q55694882
,embassy,Finland,Helsinki,,,http://www.chinaembassy-fi.org,http://www.wikidata.org/entity/Q116162948
,consulate general,France,6th arrondissement of Lyon,,,http://lyon.china-consulate.org/fra/,http://www.wikidata.org/entity/Q16507541
,consulate general,France,Marseille,,,http://marseille.china-consulate.org/fra,http://www.wikidata.org/entity/Q16507540
,embassy,France,Paris,,,http://www.amb-chine.fr,http://www.wikidata.org/entity/Q19951337
,consulate general,France,Saint-Denis,,,http://reunion-sdn.china-consulate.org/fra,http://www.wikidata.org/entity/Q2995339
,consulate general,France,Strasbourg,,,http://www.consulatchine-strasbourg.org/fra,http://www.wikidata.org/entity/Q16507542
,embassy,Gabon,Libreville,,,,http://www.wikidata.org/entity/Q116058105
,embassy,Georgia,Tbilisi,,,,http://www.wikidata.org/entity/Q115958273
,consulate general,Germany,Düsseldorf,,,,http://www.wikidata.org/entity/Q19851683
,consulate general,Germany,Frankfurt,,,,http://www.wikidata.org/entity/Q19851685
,consulate general,Germany,Hamburg,,,http://hamburg.china-consulate.org/chn/,http://www.wikidata.org/entity/Q19851684
,consulate general,Germany,Munich,,,,http://www.wikidata.org/entity/Q19644898
,embassy,Ghana,Accra,,,,http://www.wikidata.org/entity/Q116057170
,embassy,Greece,Psychiko,,,http://gr.china-embassy.org,http://www.wikidata.org/entity/Q109658476
,embassy,Grenada,St. George's,,,,http://www.wikidata.org/entity/Q116056904
,embassy,Guinea,Conakry,,,,http://www.wikidata.org/entity/Q107021297
chinaemb_gw@mfa.gov.cn,embassy,Guinea-Bissau,Bissau,,+245-955804048,http://gw.china-embassy.gov.cn/chn/,http://www.wikidata.org/entity/Q106438356
,embassy,Guyana,Georgetown,,,,http://www.wikidata.org/entity/Q116056936
,embassy,Honduras,Tegucigalpa,,,http://hn.china-embassy.gov.cn/esp/,http://www.wikidata.org/entity/Q119207771
,embassy,Hungary,Budapest District VI,,,http://www.chinaembassy.hu/,http://www.wikidata.org/entity/Q109127602
,embassy,Iceland,Reykjavík,,,http://is.china-embassy.org/,http://www.wikidata.org/entity/Q106093177
,consulate general,India,Kolkata,,,,http://www.wikidata.org/entity/Q116192636
,consulate general,India,Mumbai,,,,http://www.wikidata.org/entity/Q116192717
,embassy,India,New Delhi,,,http://in.china-embassy.gov.cn,http://www.wikidata.org/entity/Q48882200
chinaconsul_dps_id@mfa.gov.cn,consulate general,Indonesia,Denpasar,,+62-361-239001,http://denpasar.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116181558
,embassy,Indonesia,Jakarta,,,http://id.china-embassy.org,http://www.wikidata.org/entity/Q97636046
chinaconsul_mdn_id@mfa.gov.cn,consulate general,Indonesia,Medan,,+62-61-4571232,http://medan.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116181371
,consulate general,Indonesia,Surabaya,,,,http://www.wikidata.org/entity/Q61951513
,consulate general,Iran,Bandar Abbas,,,http://abbas.china-consulate.gov.cn/chn/,http://www.wikidata.org/entity/Q116199765
,embassy,Iran,District 1,,,http://ir.china-embassy.gov.cn/eng/,http://www.wikidata.org/entity/Q25425111
,embassy,Iraq,Baghdad,,,http://iq.chineseembassy.org/chn/,http://www.wikidata.org/entity/Q79577660
,consulate general,Iraq,Basra,,,,http://www.wikidata.org/entity/Q123119565
,consulate general,Iraq,Erbil,,,,http://www.wikidata.org/entity/Q116123110
,embassy,Ireland,Dublin,,,http://ie.chineseembassy.org,http://www.wikidata.org/entity/Q116197863
,embassy,Israel,Tel Aviv,,,http://il.china-embassy.org/eng/,http://www.wikidata.org/entity/Q94633877
,consulate general,Italy,Florence,,,http://firenze.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116192939
,consulate general,Italy,Milan,,,,http://www.wikidata.org/entity/Q116192836
,embassy,Italy,Rome,,,http://it.china-embassy.org,http://www.wikidata.org/entity/Q103277354
,embassy,Ivory Coast,Abidjan,,,,http://www.wikidata.org/entity/Q116058021
,embassy,Jamaica,Kingston,,,,http://www.wikidata.org/entity/Q116041012
,consulate general,Japan,Fukuoka,,,,http://www.wikidata.org/entity/Q54807068
info@china-embassy.or.jp,embassy,Japan,Minato,,+81-3-3403-3388,http://www.china-embassy.or.jp/,http://www.wikidata.org/entity/Q29869769
,consulate general,Japan,Nagasaki,,,,http://www.wikidata.org/entity/Q55442936
,consulate general,Japan,Nagoya,,,http://nagoya.china-consulate.org/,http://www.wikidata.org/entity/Q55713763
,consulate general,Japan,Niigata,,,http://niigata.china-consulate.org/,http://www.wikidata.org/entity/Q55721649
,consulate general,Japan,Osaka,,,,http://www.wikidata.org/entity/Q53479024
,consulate general,Japan,Sapporo,,,,http://www.wikidata.org/entity/Q55234181
,embassy,Jordan,Amman,,,,http://www.wikidata.org/entity/Q116143168
,consulate general,Kazakhstan,Aktobe,,,http://aktobe.china-consulate.gov.cn/chn/,http://www.wikidata.org/entity/Q114436036
,consulate general,Kazakhstan,Almaty,,,,http://www.wikidata.org/entity/Q116142281
,embassy,Kazakhstan,Astana,,,,http://www.wikidata.org/entity/Q116142267
,embassy,Kenya,Nairobi,,,,http://www.wikidata.org/entity/Q116197538
mail@chinaembassy.dk,embassy,Kingdom of Denmark,Gentofte Municipality,,+45-39460889,http://dk.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q116163548
,embassy,Kiribati,South Tarawa,,,http://ki.chineseembassy.org,http://www.wikidata.org/entity/Q106540854
,embassy,Kuwait,Kuwait City,,,,http://www.wikidata.org/entity/Q116169289
,consulate general,Kyrgyzstan,Osh,,,,http://www.wikidata.org/entity/Q116447069
,consulate general,Laos,Luang Prabang,,,,http://www.wikidata.org/entity/Q116142697
,consulate general,Laos,Phongsālī,,,,http://www.wikidata.org/entity/Q116507570
chinaemb_la@mfa.gov.cn,embassy,Laos,Vientiane,,+856-21-315-100,http://la.china-embassy.org/,http://www.wikidata.org/entity/Q59334565
,embassy,Latvia,Riga,,,http://lv.chineseembassy.org,http://www.wikidata.org/entity/Q107208789
,embassy,Lebanon,Beirut,,,,http://www.wikidata.org/entity/Q116166796
,embassy,Lesotho,Maseru,,,http://ls.china-embassy.org,http://www.wikidata.org/entity/Q105610676
chinaemb_lr@mfa.gov.cn,embassy,Liberia,Monrovia,,+231-886555566,http://lr.china-embassy.gov.cn,http://www.wikidata.org/entity/Q116028923
,embassy,Libya,Tripoli,,,http://ly.china-embassy.org/eng/,http://www.wikidata.org/entity/Q79835195
,embassy,Luxembourg,Luxembourg,,,http://lu.china-embassy.org/fra/,http://www.wikidata.org/entity/Q94156985
,embassy,Madagascar,Antananarivo,,,http://mg.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q114450478
,consulate,Madagascar,Toamasina,,,,http://www.wikidata.org/entity/Q116446459
chinaemb_mw@mfa.gov.cn,embassy,Malawi,Lilongwe,,+265-1794751,http://mw.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q116028950
,consulate general,Malaysia,Kota Kinabalu,,,,http://www.wikidata.org/entity/Q116199570
,embassy,Malaysia,Kuala Lumpur,,,http://my.china-embassy.org/,http://www.wikidata.org/entity/Q30950547
,consulate general,Malaysia,Kuching,,,,http://www.wikidata.org/entity/Q116199329
,consulate general,Malaysia,Penang,,,,http://www.wikidata.org/entity/Q116199632
,embassy,Maldives,Malé,,,,http://www.wikidata.org/entity/Q59695996
,embassy,Mali,Bamako,,,,http://www.wikidata.org/entity/Q116135975
,embassy,Malta,Valletta,,,,http://www.wikidata.org/entity/Q116161521
,embassy,Marshall Islands,Majuro,,,,http://www.wikidata.org/entity/Q116281790
chinaemb_mr@mfa.gov.cn,embassy,Mauritania,Nouakchott,,+222-452-54377,http://mr.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q115980958
,embassy,Mauritius,Quatre Bornes,,,http://www.ambchine.mu,http://www.wikidata.org/entity/Q104739805
,embassy,Mexico,Mexico City,,,http://mx.china-embassy.gov.cn,http://www.wikidata.org/entity/Q111660512
,consulate general,Mexico,Tijuana,,,,http://www.wikidata.org/entity/Q116055833
,embassy,Moldova,Chișinău,,,http://md.china-embassy.org,http://www.wikidata.org/entity/Q106954629
chinaemb_mn@mfa.gov.cn,embassy,Mongolia,Ulaanbaatar,,+976-11-32-0955,http://mn.china-embassy.org/,http://www.wikidata.org/entity/Q33309063
,consulate general,Mongolia,Zamyn-Üüd,,,,http://www.wikidata.org/entity/Q48928543
,embassy,Montenegro,Podgorica,,,http://me.chineseembassy.org,http://www.wikidata.org/entity/Q108910871
,embassy,Morocco,Rabat,,,,http://www.wikidata.org/entity/Q116164164
,embassy,Mozambique,Maputo,,,http://mz.chineseembassy.org/,http://www.wikidata.org/entity/Q104738455
,consulate general,Myanmar,Mandalay,,,,http://www.wikidata.org/entity/Q116142571
,embassy,Myanmar,Yangon,,,http://mm.china-embassy.org/,http://www.wikidata.org/entity/Q59345182
,embassy,Namibia,Windhoek,,,,http://www.wikidata.org/entity/Q116197968
chinaemb_np@mfa.gov.cn,embassy,Nepal,Baluwatar,,00977-1-4419389,http://np.china-embassy.org/,http://www.wikidata.org/entity/Q64672045
,embassy,Netherlands,The Hague,,,http://nl.china-embassy.gov.cn/eng/,http://www.wikidata.org/entity/Q116047710
,consulate general,New Zealand,Auckland Region,,,http://auckland.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q5100422
consulate_chc@mfa.gov.cn,consulate general,New Zealand,Christchurch,,0064-3-3433650,http://christchurch.china-consulate.gov.cn,http://www.wikidata.org/entity/Q115966342
info@chinaembassy.org.nz,embassy,New Zealand,Wellington,,+64-4-4721382,http://nz.china-embassy.gov.cn/chn/,http://www.wikidata.org/entity/Q115966538
embajadaprc@gmail.com,embassy,Nicaragua,Managua,,,http://ni.china-embassy.gov.cn/esp/,http://www.wikidata.org/entity/Q110361677
chinaemb_ne@mfa.gov.cn,embassy,Niger,Niamey,,+227-20-72-32-83,http://ne.china-embassy.org/,http://www.wikidata.org/entity/Q28473817
,embassy,Nigeria,Abuja,,,,http://www.wikidata.org/entity/Q64918118
,consulate general,Nigeria,Lagos,,,,http://www.wikidata.org/entity/Q116144372
consulate_chongjin@mfa.gov.cn,consulate general,North Korea,Chongjin,,+850-73-230401,http://kp.china-embassy.org/chn/sgxx/zlgxx/,http://www.wikidata.org/entity/Q55453650
,consulate general,North Korea,Chongjin,,,,http://www.wikidata.org/entity/Q118930149
chinaemb_kp@mfa.gov.cn,embassy,North Korea,Moranbong-guyok,,+850-2-381-3116,http://kp.china-embassy.org/,http://www.wikidata.org/entity/Q30950523
,embassy,North Macedonia,Skopje,,,,http://www.wikidata.org/entity/Q116057097
,embassy,Northern Cyprus,Egkomi Lefkosias,,,http://cy.china-embassy.org,http://www.wikidata.org/entity/Q109716792
,embassy,Norway,Oslo Municipality,,,,http://www.wikidata.org/entity/Q19377147
chinaemb_om@mfa.gov.cn,embassy,Oman,Muscat,,+968-24958000,http://om.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q116005501
,embassy,Pakistan,Islamabad,,,,http://www.wikidata.org/entity/Q48885411
,consulate general,Pakistan,Karachi,,,,http://www.wikidata.org/entity/Q60953610
,consulate general,Pakistan,Lahore,,,,http://www.wikidata.org/entity/Q116136862
,embassy,Palestine,Ramallah,,,http://www.pschinaoffice.org/eng/,http://www.wikidata.org/entity/Q51050695
chinaemb_pa@mfa.gov.cn,embassy,Panama,Panama City,,+507-2654062,http://pa.china-embassy.org,http://www.wikidata.org/entity/Q28418381
,embassy,Peru,San Isidro,,,http://pe.china-embassy.gov.cn,http://www.wikidata.org/entity/Q116193057
consulate_cebu@mfa.gov.cn,consulate general,Philippines,Cebu City,,+63-32-5051035,http://cebu.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116031360
china_davao@mfa.gov.cn,consulate general,Philippines,Davao City,,+63-82-2987471,http://davao.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116031463
Chinaconsul_lg_ph@mfa.gov.cn,consulate,Philippines,Laoag,,+63-77-6706601,http://laoag.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116029184
,embassy,Philippines,Manila,,,,http://www.wikidata.org/entity/Q48885414
,consulate general,Poland,Gdańsk,,,http://gdansk.china-consulate.gov.cn/chn/,http://www.wikidata.org/entity/Q18426341
,embassy,Poland,Śródmieście,,,http://www.chinaembassy.org.pl,http://www.wikidata.org/entity/Q9149475
,embassy,Portugal,Lisbon,,,http://pt.china-embassy.org/,http://www.wikidata.org/entity/Q105395038
,embassy,Qatar,Doha,,,,http://www.wikidata.org/entity/Q116169304
chinaemb_cg@mfa.gov.cn,embassy,Republic of the Congo,Brazzaville,,+242-2811132,http://cg.china-embassy.gov.cn,http://www.wikidata.org/entity/Q115982627
,embassy,Romania,Bucharest,,,http://www.chinaembassy.org.ro,http://www.wikidata.org/entity/Q79610132
,consulate general,Romania,Constanța,,,,http://www.wikidata.org/entity/Q116446757
,consulate,Romania,Constanța County,,,,http://www.wikidata.org/entity/Q42884554
,consulate general,Russia,Irkutsk,,,,http://www.wikidata.org/entity/Q116145982
,consulate general,Russia,Khabarovsk,,,,http://www.wikidata.org/entity/Q116145022
,embassy,Russia,Moscow,,,http://ru.china-embassy.org,http://www.wikidata.org/entity/Q5369938
,consulate general,Russia,Saint Petersburg,,,,http://www.wikidata.org/entity/Q116145343
consulate_khabarovsk@mfa.gov.cn,consulate general,Russia,Vladivostok,,,http://www.chinaconsulate.khb.ru/rus,http://www.wikidata.org/entity/Q57198409
knr.konsulstvo@mail.ru,consulate general,Russia,Vladivostok,,+7-4232-302760,http://vladivostok.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116026248
,consulate general,Russia,Yekaterinburg,,,,http://www.wikidata.org/entity/Q116145601
,embassy,Rwanda,Kigali,,,http://rw.china-embassy.org/eng/,http://www.wikidata.org/entity/Q104744475
,embassy,Saint Lucia,Castries,,,,http://www.wikidata.org/entity/Q116281603
,embassy,Samoa,Apia,,,,http://www.wikidata.org/entity/Q116134271
,consulate general,Saudi Arabia,Jeddah,,,,http://www.wikidata.org/entity/Q116143218
chinaemb_sa@mfa.gov.cn,embassy,Saudi Arabia,Riyadh,,00966-11-4832126,http://sa.china-embassy.org,http://www.wikidata.org/entity/Q68169955
,embassy,Senegal,Dakar,,,,http://www.wikidata.org/entity/Q116057228
,embassy,Serbia,Belgrade,,,http://rs.chineseembassy.org/,http://www.wikidata.org/entity/Q58924752
,embassy,Seychelles,Beau Vallon,,,http://sc.china-embassy.org/,http://www.wikidata.org/entity/Q106442451
,embassy,Sierra Leone,Freetown,,,,http://www.wikidata.org/entity/Q116058294
,embassy,Singapore,Singapore,,,http://www.chinaembassy.org.sg/,http://www.wikidata.org/entity/Q30950760
,embassy,Slovakia,Bratislava,,,,http://www.wikidata.org/entity/Q116160996
,embassy,Slovenia,Ljubljana,,,http://si.chineseembassy.org,http://www.wikidata.org/entity/Q107339447
,embassy,Solomon Islands,Honiara,,,,http://www.wikidata.org/entity/Q116042059
,embassy,Somalia,Mogadishu,,,,http://www.wikidata.org/entity/Q116136156
,consulate general,South Africa,Cape Town,,,http://capetown.china-consulate.gov.cn,http://www.wikidata.org/entity/Q116214025
,consulate general,South Africa,Durban,,,,http://www.wikidata.org/entity/Q116214032
,consulate general,South Africa,Johannesburg,,,http://johannesburg.china-consulate.gov.cn,http://www.wikidata.org/entity/Q116214019
,embassy,South Africa,Pretoria,,,http://za.china-embassy.gov.cn/chn/,http://www.wikidata.org/entity/Q106661677
,consulate general,South Korea,Busan,,,,http://www.wikidata.org/entity/Q99540292
consulate_gwangju@mfa.gov.cn,consulate general,South Korea,Gwangju,,+82-62-385-8874,http://gwangju.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q106297455
,consulate general,South Korea,Jeju,,,,http://www.wikidata.org/entity/Q99621317
chinaemb_kr@mfa.gov.cn,embassy,South Korea,Seoul,,+82-2-738-1038,http://kr.china-embassy.org/,http://www.wikidata.org/entity/Q17007157
chinaemb_ss@mfa.gov.cn,embassy,South Sudan,Juba,,+211-912386015,http://ss.chineseembassy.org/,http://www.wikidata.org/entity/Q12748287
,embassy,Spain,Madrid,,,http://es.chineseembassy.org,http://www.wikidata.org/entity/Q105177036
,consulate general,Spain,Madrid,,,,http://www.wikidata.org/entity/Q111086811
,consulate general,Spain,Sant Gervasi-la Bonanova,,,,http://www.wikidata.org/entity/Q56064812
,embassy,Sri Lanka,Colombo,,,,http://www.wikidata.org/entity/Q116161910
,embassy,Sudan,Khartoum,,,,http://www.wikidata.org/entity/Q116043884
,embassy,Suriname,Paramaribo,,,,http://www.wikidata.org/entity/Q108512345
,consulate general,Sweden,Gothenburg,,,,http://www.wikidata.org/entity/Q116146166
,embassy,Sweden,Stockholm Municipality,,+46-8-579-364-29,http://www.chinaembassy.se/eng/,http://www.wikidata.org/entity/Q18921219
china-embassy@bluewin.ch,embassy,Switzerland,Bern,,+41-31-352-73-33,,http://www.wikidata.org/entity/Q26979600
,consulate general,Switzerland,Zürich,,,,http://www.wikidata.org/entity/Q116041650
chinaemb_sy@mfa.gov.cn,embassy,Syria,Damascus,,+963 944265018,https://sy.china-embassy.gov.cn/chn/,http://www.wikidata.org/entity/Q116169270
,embassy,São Tomé and Príncipe,São Tomé,,,http://st.china-embassy.org/,http://www.wikidata.org/entity/Q105915089
,de facto embassy,Taiwan,,,,http://www.cnta.gov.cn/ztwz/hxlajlxh/,http://www.wikidata.org/entity/Q16241553
,embassy,Tajikistan,Dushanbe,,,,http://www.wikidata.org/entity/Q116146539
chinaemb_tz@mfa.gov.cn,embassy,Tanzania,Dar es Salaam,,00255-22-2666817,http://tz.china-embassy.org/,http://www.wikidata.org/entity/Q109547099
,consulate general,Tanzania,Zanzibar City,,,,http://www.wikidata.org/entity/Q116143269
,consulate general,Thailand,Chiang Mai,,,,http://www.wikidata.org/entity/Q116257785
,embassy,Thailand,Din Daeng,,,http://th.china-embassy.gov.cn/chn/,http://www.wikidata.org/entity/Q13021894
,consulate general,Thailand,Khon Kaen,,,,http://www.wikidata.org/entity/Q116257698
,consulate general,Thailand,Songkhla,,,,http://www.wikidata.org/entity/Q116257838
,embassy,The Bahamas,Nassau,,,,http://www.wikidata.org/entity/Q116042640
,embassy,The Gambia,Banjul,,,,http://www.wikidata.org/entity/Q116042494
,embassy,Togo,Lomé,,,,http://www.wikidata.org/entity/Q116197014
,embassy,Tonga,Nuku'alofa,,,http://to.chineseembassy.org/eng/,http://www.wikidata.org/entity/Q96211083
,embassy,Trinidad and Tobago,Port of Spain,,,,http://www.wikidata.org/entity/Q116057630
,embassy,Tunisia,Tunis,,,,http://www.wikidata.org/entity/Q116164043
,embassy,Turkey,Ankara,,,http://tr.china-embassy.org,http://www.wikidata.org/entity/Q85845875
chinaconsul_ist_tr@mfa.gov.cn,consulate general,Turkey,Istanbul,,+90-212 299 2634,http://istanbul.china-consulate.org,http://www.wikidata.org/entity/Q107223283
,consulate general,Turkey,İzmir,,,,http://www.wikidata.org/entity/Q116447000
,embassy,Turkmenistan,Ashgabat,,,,http://www.wikidata.org/entity/Q116146902
,embassy,Uganda,Kampala,,,,http://www.wikidata.org/entity/Q116197953
chinaemb_ua@mfa.gov.cn,embassy,Ukraine,Kyiv,,+380-44-253-1329,http://ua.chineseembassy.org,http://www.wikidata.org/entity/Q1397307
,consulate general,Ukraine,Odesa,,,,http://www.wikidata.org/entity/Q101424656
chinaemb_ae@mfa.gov.cn,embassy,United Arab Emirates,Abu Dhabi,,+971-2-4434276,http://ae.china-embassy.gov.cn,http://www.wikidata.org/entity/Q116005498
,consulate general,United Arab Emirates,Dubai,,,,http://www.wikidata.org/entity/Q116136411
,consulate general,United Kingdom,Belfast,,,http://belfast.china-consulate.gov.cn/,http://www.wikidata.org/entity/Q116208123
