email,mission_type,host_country,city,address,phone,website,wikidata_qid
,embassy,Cuba,Havana,,,https://www.cu.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q87900288
,embassy,Cyprus,Strovolos,,,https://www.cy.emb-japan.go.jp,http://www.wikidata.org/entity/Q47010319
,embassy,Czech Republic,Prague,,,https://www.cz.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q77896244
,embassy,Democratic Republic of the Congo,Ngaliema,,,https://www.rdc.emb-japan.go.jp,http://www.wikidata.org/entity/Q112619069
,embassy,Djibouti,Djibouti,,,http://www.dj.emb-japan.go.jp/,http://www.wikidata.org/entity/Q55313546
,embassy,Dominican Republic,Santo Domingo,,,https://www.do.emb-japan.go.jp,http://www.wikidata.org/entity/Q55718247
,embassy,East Timor,Dili,,,https://www.timor-leste.emb-japan.go.jp,http://www.wikidata.org/entity/Q104426143
,embassy,Ecuador,Quito,,,https://www.ec.emb-japan.go.jp,http://www.wikidata.org/entity/Q107637861
,embassy,Egypt,Cairo,,,https://www.eg.emb-japan.go.jp,http://www.wikidata.org/entity/Q44597513
,embassy,El Salvador,San Salvador,,,https://www.sv.emb-japan.go.jp,http://www.wikidata.org/entity/Q112625466
,consulate,El Salvador,San Salvador,,,,http://www.wikidata.org/entity/Q74520780
,embassy,Eritrea,Asmara,,,,http://www.wikidata.org/entity/Q110409506
,embassy,Estonia,Tallinn City,,,https://www.ee.emb-japan.go.jp,http://www.wikidata.org/entity/Q64706403
,embassy,Ethiopia,Addis Ababa,,,http://www.et.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q44141684
,embassy,Federated States of Micronesia,Kolonia,,,https://www.micronesia.emb-japan.go.jp,http://www.wikidata.org/entity/Q79760999
,embassy,Fiji,Suva,,,https://www.fj.emb-japan.go.jp,http://www.wikidata.org/entity/Q73373418
,embassy,Finland,Helsinki,,,https://www.fi.emb-japan.go.jp,http://www.wikidata.org/entity/Q106202085
,embassy,France,,,,https://www.fr.emb-japan.go.jp/,http://www.wikidata.org/entity/Q2841871
,consulate,France,Noumea,,,https://www.fr.emb-japan.go.jp/itpr_ja/noumea.html,http://www.wikidata.org/entity/Q117072090
,consulate general,France,Strasbourg,,,http://www.strasbourg.fr.emb-japan.go.jp/francais/index.htm,http://www.wikidata.org/entity/Q16507601
,consulate,France,Villeurbanne,,,https://www.lyon.fr.emb-japan.go.jp,http://www.wikidata.org/entity/Q60519889
,consulate general,France,boulevard Michelet,,,https://www.marseille.fr.emb-japan.go.jp/itprtop_fr/,http://www.wikidata.org/entity/Q16507602
,embassy,Gabon,Libreville,,,https://www.ga.emb-japan.go.jp,http://www.wikidata.org/entity/Q112606159
,embassy,Georgia,Tbilisi,,,http://www.ge.emb-japan.go.jp/itprtop_ka/,http://www.wikidata.org/entity/Q50571654
,consulate general,Germany,Düsseldorf,,,http://www.dus.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q49755279
,consulate general,Germany,Frankfurt,,,http://www.frankfurt.de.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q49932134
,consulate general,Germany,Hamburg-Mitte,,,,http://www.wikidata.org/entity/Q62092128
,embassy,Germany,Mitte,,,http://www.de.emb-japan.go.jp/,http://www.wikidata.org/entity/Q1683268
,consulate general,Germany,Munich,,,http://www.muenchen.de.emb-japan.go.jp/jp/,http://www.wikidata.org/entity/Q49869908
,embassy,Ghana,Accra,,,https://www.gh.emb-japan.go.jp,http://www.wikidata.org/entity/Q69522944
,embassy,Greece,Chalandri,,,https://www.gr.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q101111125
,embassy,Guatemala,Guatemala City,,,https://www.gt.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q64517358
,embassy,Guinea,Dixinn,,,https://www.gn.emb-japan.go.jp,http://www.wikidata.org/entity/Q110834371
,embassy,Haiti,Pétion-Ville,,,https://www.ht.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q104533605
,embassy,Honduras,Tegucigalpa,,,https://www.hn.emb-japan.go.jp,http://www.wikidata.org/entity/Q88466421
,embassy,Hungary,Budapest District XII,,,https://www.hu.emb-japan.go.jp/,http://www.wikidata.org/entity/Q101069514
,embassy,Iceland,Reykjavík,,,https://www.is.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q96758025
,consulate general,India,Bengaluru,,,,http://www.wikidata.org/entity/Q63329150
,consulate general,India,Chennai,,,https://www.chennai.in.emb-japan.go.jp/,http://www.wikidata.org/entity/Q5164553
,embassy,India,New Delhi,,,https://www.in.emb-japan.go.jp/,http://www.wikidata.org/entity/Q60646291
,consulate general,Indonesia,Denpasar,,,http://www.denpasar.id.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q45288464
,embassy,Indonesia,Jakarta,,,https://www.id.emb-japan.go.jp,http://www.wikidata.org/entity/Q44981967
,consulate general,Indonesia,Medan,,,http://www.medan.id.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q45309586
,consulate general,Indonesia,Surabaya,,,http://www.surabaya.id.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q45208981
,embassy,Iran,Tehran,,,https://www.ir.emb-japan.go.jp,http://www.wikidata.org/entity/Q25425120
,embassy,Iraq,Baghdad,,,https://www.iraq.emb-japan.go.jp/,http://www.wikidata.org/entity/Q63305443
,consulate,Iraq,Erbil,,,,http://www.wikidata.org/entity/Q63307794
,embassy,Ireland,Dublin,,,https://www.ie.emb-japan.go.jp,http://www.wikidata.org/entity/Q66316902
,embassy,Israel,Tel Aviv,,,https://www.israel.emb-japan.go.jp,http://www.wikidata.org/entity/Q54645606
,embassy,Italy,Rome,,,http://www.va.emb-japan.go.jp,http://www.wikidata.org/entity/Q56257856
,embassy,Italy,Rome,,,https://www.it.emb-japan.go.jp,http://www.wikidata.org/entity/Q103827726
,embassy,Ivory Coast,Abidjan,,,https://www.ci.emb-japan.go.jp,http://www.wikidata.org/entity/Q2841868
,embassy,Jamaica,Kingston,,,https://www.jamaica.emb-japan.go.jp/itprtop_en/index.html,http://www.wikidata.org/entity/Q112625431
,de facto embassy,Japan,,,,https://www.koryu.or.jp/,http://www.wikidata.org/entity/Q843186
,embassy,Jordan,Amman,,,https://www.jordan.emb-japan.go.jp,http://www.wikidata.org/entity/Q108641706
,embassy,Kazakhstan,Astana,,,https://www.kz.emb-japan.go.jp/,http://www.wikidata.org/entity/Q62582536
,embassy,Kenya,Nairobi,,,,http://www.wikidata.org/entity/Q98599198
,embassy,Kingdom of Denmark,Copenhagen Municipality,,,https://www.dk.emb-japan.go.jp,http://www.wikidata.org/entity/Q69522954
,embassy,Kiribati,Tarawa,,,,http://www.wikidata.org/entity/Q123903220
,embassy,Kuwait,Kuwait City,,,,http://www.wikidata.org/entity/Q93772511
,embassy,Kyrgyzstan,Bishkek,,,https://www.kg.emb-japan.go.jp,http://www.wikidata.org/entity/Q112626389
,embassy,Laos,Vientiane,,,https://www.la.emb-japan.go.jp,http://www.wikidata.org/entity/Q112627821
,embassy,Latvia,Riga,,,https://www.lv.emb-japan.go.jp,http://www.wikidata.org/entity/Q107216400
,embassy,Lebanon,Beirut,,,https://www.lb.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q91028579
,embassy,Libya,Tripoli,,,https://www.ly.emb-japan.go.jp,http://www.wikidata.org/entity/Q124301792
,embassy,Lithuania,Vilnius,,,https://www.lt.emb-japan.go.jp/itprtop_lt/,http://www.wikidata.org/entity/Q64576908
,embassy,Luxembourg,Luxembourg,,,https://www.lu.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q100785802
,embassy,Madagascar,Antananarivo,,,https://www.mg.emb-japan.go.jp,http://www.wikidata.org/entity/Q110014474
,embassy,Malawi,Lilongwe,,,https://www.mw.emb-japan.go.jp/itprtop_ja/index.html,http://www.wikidata.org/entity/Q112619832
,consulate,Malaysia,Kota Kinabalu,,,,http://www.wikidata.org/entity/Q100231080
,embassy,Malaysia,Kuala Lumpur,,,https://www.my.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q27193735
,consulate general,Malaysia,Penang,,,,http://www.wikidata.org/entity/Q100159559
,embassy,Maldives,Malé,,,https://www.mv.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q54549742
,embassy,Mali,Bamako,,,https://www.ml.emb-japan.go.jp,http://www.wikidata.org/entity/Q112605541
,embassy,Malta,Sliema,,,,http://www.wikidata.org/entity/Q124062209
,embassy,Marshall Islands,Majuro,,,https://www.mh.emb-japan.go.jp,http://www.wikidata.org/entity/Q83961333
,embassy,Mauritania,Tevragh Zeina,,,https://www.mr.emb-japan.go.jp,http://www.wikidata.org/entity/Q107567595
,embassy,Mauritius,Port Louis,,,,http://www.wikidata.org/entity/Q69573503
,consulate general,Mexico,León de Los Aldama,,,,http://www.wikidata.org/entity/Q63247966
,embassy,Mexico,Mexico City,,,http://www.mx.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q50323624
,embassy,Moldova,Chișinău,,,https://www.md.emb-japan.go.jp,http://www.wikidata.org/entity/Q100700823
,embassy,Mongolia,Ulaanbaatar,,+976-11-32-0777,http://www.mn.emb-japan.go.jp/itprtop_mn/,http://www.wikidata.org/entity/Q33309400
,embassy,Morocco,Rabat,,,https://www.ma.emb-japan.go.jp/,http://www.wikidata.org/entity/Q107644806
,embassy,Mozambique,Maputo,,,https://www.mz.emb-japan.go.jp,http://www.wikidata.org/entity/Q112620071
,embassy,Myanmar,Yangon,,,,http://www.wikidata.org/entity/Q63349704
,embassy,Namibia,Windhoek,,,https://www.na.emb-japan.go.jp,http://www.wikidata.org/entity/Q112619718
,embassy,Nepal,Kathmandu,,,https://www.np.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q70441708
,embassy,Netherlands,The Hague,,,https://www.nl.emb-japan.go.jp/,http://www.wikidata.org/entity/Q17386935
,consulate general,New Zealand,Auckland Region,,,https://www.auckland.nz.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q78870217
,consulate,New Zealand,Christchurch,,,,http://www.wikidata.org/entity/Q79477385
,embassy,New Zealand,Wellington,,,https://www.nz.emb-japan.go.jp,http://www.wikidata.org/entity/Q45755075
,embassy,Nicaragua,Managua,,,,http://www.wikidata.org/entity/Q105163345
,embassy,Nigeria,Abuja,,,,http://www.wikidata.org/entity/Q66496830
,embassy,North Macedonia,Skopje,,,https://www.mk.emb-japan.go.jp,http://www.wikidata.org/entity/Q112620137
,embassy,Norway,Oslo Municipality,,,http://www.no.emb-japan.go.jp/,http://www.wikidata.org/entity/Q19376100
,embassy,Oman,Muscat,,,https://www.oman.emb-japan.go.jp,http://www.wikidata.org/entity/Q108535690
,embassy,Pakistan,Islamabad,,,http://www.pk.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q50292945
,consulate general,Pakistan,Karachi,,,,http://www.wikidata.org/entity/Q54413305
,embassy,Palau,Koror,,,https://www.palau.emb-japan.go.jp,http://www.wikidata.org/entity/Q62471446
,embassy,Panama,Panama City,,,https://www.panama.emb-japan.go.jp,http://www.wikidata.org/entity/Q111109885
,embassy,Papua New Guinea,Port Moresby,,,https://www.png.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q99800861
,embassy,Paraguay,Asunción,,,https://www.py.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q64437936
,consular office,Paraguay,Encarnación,,,,http://www.wikidata.org/entity/Q64469146
,consular office,People's Republic of China,,,,https://www.dalian.cn.emb-japan.go.jp/itprtop_zh/index.html,http://www.wikidata.org/entity/Q115685442
,embassy,People's Republic of China,Beijing,,,https://www.cn.emb-japan.go.jp,http://www.wikidata.org/entity/Q29868931
,consulate general,People's Republic of China,Chongqing,,,http://www.chongqing.cn.emb-japan.go.jp/itprtop_ja/index.html,http://www.wikidata.org/entity/Q38277188
,consulate general,People's Republic of China,Heping District,,,http://www.shenyang.cn.emb-japan.go.jp/,http://www.wikidata.org/entity/Q38277195
,consulate general,People's Republic of China,Hong Kong,,,http://www.hk.emb-japan.go.jp/jp/index.html,http://www.wikidata.org/entity/Q25023427
,consulate general,People's Republic of China,Shanghai,,,http://www.shanghai.cn.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q26709204
,consulate general,People's Republic of China,Shinan District,,,http://www.qingdao.cn.emb-japan.go.jp/itprtop_ja/index.html,http://www.wikidata.org/entity/Q30945193
,consulate general,People's Republic of China,Yuexiu District,,,https://www.guangzhou.cn.emb-japan.go.jp/itprtop_zh/index.html,http://www.wikidata.org/entity/Q38277183
,legation,Peru,Jesús María,,,https://www.pe.emb-japan.go.jp,http://www.wikidata.org/entity/Q61410038
,consulate general,Philippines,Cebu City,,,https://www.cebu.ph.emb-japan.go.jp/itprtop_ja/index.html,http://www.wikidata.org/entity/Q105523421
,consulate general,Philippines,Davao City,,,,http://www.wikidata.org/entity/Q105523511
,embassy,Philippines,Pasay,,,https://www.ph.emb-japan.go.jp,http://www.wikidata.org/entity/Q100700847
,embassy,Poland,Warsaw,,+48-22-696-50-00,http://www.pl.emb-japan.go.jp/,http://www.wikidata.org/entity/Q9149515
,embassy,Portugal,Lisbon,,,https://www.pt.emb-japan.go.jp,http://www.wikidata.org/entity/Q100700837
,embassy,Qatar,Ad-Dawhah (municipality),,,https://www.qa.emb-japan.go.jp,http://www.wikidata.org/entity/Q108682166
,embassy,Romania,Bucharest,,,https://www.ro.emb-japan.go.jp,http://www.wikidata.org/entity/Q106249732
,consulate general,Russia,Khabarovsk,,,http://www.khabarovsk.ru.emb-japan.go.jp/,http://www.wikidata.org/entity/Q56284996
,embassy,Russia,Moscow,,,http://www.ru.emb-japan.go.jp,http://www.wikidata.org/entity/Q3936326
,consulate general,Russia,Saint Petersburg,,,https://www.st-petersburg.ru.emb-japan.go.jp/indexjp.htm,http://www.wikidata.org/entity/Q5164554
,consulate general,Russia,Vladivostok,,,http://www.vladivostok.ru.emb-japan.go.jp/itprtop_ru/,http://www.wikidata.org/entity/Q44475767
,consulate general,Russia,Yuzhno-Sakhalinsk,,,http://www.sakhalin.ru.emb-japan.go.jp/,http://www.wikidata.org/entity/Q56284995
,embassy,Rwanda,Kigali,,,https://www.rw.emb-japan.go.jp,http://www.wikidata.org/entity/Q112619247
,embassy,Samoa,Apia,,,http://www.ws.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q50356979
,consulate general,Saudi Arabia,Jeddah,,,,http://www.wikidata.org/entity/Q55279413
,embassy,Saudi Arabia,Riyadh,,,https://www.ksa.emb-japan.go.jp,http://www.wikidata.org/entity/Q30081584
,embassy,Senegal,Dakar,,,https://www.sn.emb-japan.go.jp,http://www.wikidata.org/entity/Q112605097
,embassy,Serbia,Belgrade,,,https://www.yu.emb-japan.go.jp/itprtop_sr/index.html,http://www.wikidata.org/entity/Q108128977
,embassy,Serbia,Pristina,,,https://www.at.emb-japan.go.jp/jointad/kosovo/ja/,http://www.wikidata.org/entity/Q105719371
,embassy,Seychelles,Victoria,,,https://www.sc.emb-japan.go.jp/itprtop_en/,http://www.wikidata.org/entity/Q112758360
,embassy,Singapore,Singapore,,,https://www.sg.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q69220592
,embassy,Slovakia,Bratislava,,,https://www.sk.emb-japan.go.jp/,http://www.wikidata.org/entity/Q5369752
,embassy,Slovenia,Ljubljana,,,https://www.si.emb-japan.go.jp,http://www.wikidata.org/entity/Q107345920
,embassy,Solomon Islands,Honiara,,,https://www.sb.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q63981493
,embassy,South Africa,Pretoria,,,http://www.za.emb-japan.go.jp/,http://www.wikidata.org/entity/Q42914025
,consulate general,South Korea,Busan,,,,http://www.wikidata.org/entity/Q99539960
,consulate general,South Korea,Jeju,,,,http://www.wikidata.org/entity/Q99540009
,embassy,South Korea,Jongno District,,,http://www.kr.emb-japan.go.jp/,http://www.wikidata.org/entity/Q621455
,embassy,South Sudan,Juba,,,https://www.ss.emb-japan.go.jp/,http://www.wikidata.org/entity/Q110162998
,embassy,Spain,Chamartín,,,https://www.es.emb-japan.go.jp/itprtop_es/,http://www.wikidata.org/entity/Q44770661
,consulate,Spain,Las Palmas de Gran Canaria,,,http://www.es.emb-japan.go.jp/itpr_ja/00_000042.html,http://www.wikidata.org/entity/Q51781327
,consulate general,Spain,Les Corts,,,,http://www.wikidata.org/entity/Q45123628
,embassy,Sri Lanka,Colombo,,,https://www.lk.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q91716064
,embassy,Sudan,Khartoum,,,https://www.sdn.emb-japan.go.jp,http://www.wikidata.org/entity/Q112606091
,embassy,Sweden,Stockholm,,,https://www.se.emb-japan.go.jp,http://www.wikidata.org/entity/Q10539627
eojs@br.mofa.go.jp,embassy,Switzerland,Bern,,+41-31-300-22-22,https://www.ch.emb-japan.go.jp,http://www.wikidata.org/entity/Q26979897
,consular office,Switzerland,Geneva,,,https://www.geneve.ch.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q58490406
,embassy,Syria,Damascus,,,https://www.sy.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q63931427
,embassy,Taiwan,,,,,http://www.wikidata.org/entity/Q115135588
,de facto consulate,Taiwan,Kaohsiung,,,https://www.koryu.or.jp/about/kaohsiung/,http://www.wikidata.org/entity/Q83705678
,de facto embassy,Taiwan,Kaohsiung,,,https://www.koryu.or.jp/about/kaohsiung/,http://www.wikidata.org/entity/Q61776476
,de facto embassy,Taiwan,Taipei,,,https://www.koryu.or.jp/about/taipei/,http://www.wikidata.org/entity/Q100323926
,de facto embassy,Taiwan,Taipei,,,https://www.koryu.or.jp/about/taipei/,http://www.wikidata.org/entity/Q61776414
,embassy,Tajikistan,Dushanbe,,,https://www.tj.emb-japan.go.jp,http://www.wikidata.org/entity/Q112626797
,embassy,Tanzania,Dar es Salaam,,,https://www.tz.emb-japan.go.jp,http://www.wikidata.org/entity/Q98642570
,embassy,Thailand,Bangkok,,,http://www.th.emb-japan.go.jp/en/index.htm,http://www.wikidata.org/entity/Q11423916
,consulate general,Thailand,Mueang Chiang Mai,,,,http://www.wikidata.org/entity/Q61467224
,embassy,Tonga,Nuku'alofa,,,https://www.ton.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q64004290
,embassy,Trinidad and Tobago,Port of Spain,,,https://www.tt.emb-japan.go.jp,http://www.wikidata.org/entity/Q109334784
,embassy,Tunisia,La Marsa,,,https://www.tn.emb-japan.go.jp/itpr_fr/infos.html,http://www.wikidata.org/entity/Q112605829
,embassy,Turkey,Ankara,,,http://www.tr.emb-japan.go.jp/itprtop_tr/,http://www.wikidata.org/entity/Q48707863
,consulate general,Turkey,Istanbul,,,http://www.istanbul.tr.emb-japan.go.jp/index_j.html,http://www.wikidata.org/entity/Q49572471
,embassy,Turkmenistan,Ashgabat,,,https://www.tm.emb-japan.go.jp,http://www.wikidata.org/entity/Q112620094
,embassy,Uganda,Kampala,,,https://www.ug.emb-japan.go.jp,http://www.wikidata.org/entity/Q112619703
jpembua7f@svitonline.com,embassy,Ukraine,Kyiv,,+380-44-490-5500,http://www.ua.emb-japan.go.jp/ukr/,http://www.wikidata.org/entity/Q1532207
,embassy,United Arab Emirates,Abu Dhabi,,,https://www.uae.emb-japan.go.jp,http://www.wikidata.org/entity/Q102344158
,consulate general,United Arab Emirates,Dubai,,,,http://www.wikidata.org/entity/Q68426527
,consulate general,United Kingdom,City of Edinburgh,,,https://www.edinburgh.uk.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q63977796
,embassy,United Kingdom,City of Westminster,,,http://www.uk.emb-japan.go.jp,http://www.wikidata.org/entity/Q5369754
,consular office,United States of America,Anchorage,,,https://www.anchorage.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q96013662
,consulate general,United States of America,Atlanta,,,http://www.atlanta.us.emb-japan.go.jp/nihongo/,http://www.wikidata.org/entity/Q16951172
,consulate general,United States of America,Detroit,,,http://www.detroit.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q15229227
,consulate general,United States of America,Honolulu,,,https://www.honolulu.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q6158153
,consulate general,United States of America,Houston,,,https://www.houston.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q6158155
,consulate general,United States of America,Los Angeles,,,https://www.la.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q84689744
,consulate general,United States of America,Manhattan,,,https://www.ny.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q84760380
,consulate general,United States of America,Miami,,,,http://www.wikidata.org/entity/Q90137866
,consulate general,United States of America,Nashville,,,http://www.nashville.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q16951176
,consular office,United States of America,Saipan,,,,http://www.wikidata.org/entity/Q63642410
,consulate,United States of America,San Francisco,,,https://www.sf.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q84921893
,consulate general,United States of America,Seattle,,,https://www.seattle.us.emb-japan.go.jp/itprtop_en/,http://www.wikidata.org/entity/Q121128030
,consulate general,United States of America,Tamuning,,,,http://www.wikidata.org/entity/Q56042493
,embassy,United States of America,"Washington, D.C.",,,https://www.us.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q1683269
,embassy,Uruguay,Montevideo,,,https://www.uy.emb-japan.go.jp,http://www.wikidata.org/entity/Q1683267
,embassy,Uzbekistan,Tashkent,,,https://www.uz.emb-japan.go.jp,http://www.wikidata.org/entity/Q17212648
,embassy,Vanuatu,Port Vila,,,https://www.vu.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q105697085
,embassy,Venezuela,Municipio Chacao,,,https://www.ve.emb-japan.go.jp,http://www.wikidata.org/entity/Q112626314
,consulate general,Vietnam,Bình Thuận,,,,http://www.wikidata.org/entity/Q82817547
,embassy,Vietnam,Hanoi,,,https://www.vn.emb-japan.go.jp/itprtop_vi/,http://www.wikidata.org/entity/Q79911028
,consulate general,Vietnam,Ho Chi Minh City,,,,http://www.wikidata.org/entity/Q79985924
,embassy,Zambia,Lusaka,,,https://www.zm.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q109069854
,embassy,Zimbabwe,Harare,,,https://www.zw.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q98915722
