email,mission_type,host_country,city,address,phone,website,wikidata_qid
,embassy,Fiji,Suva,,,https://fj.usembassy.gov,http://www.wikidata.org/entity/Q105590804
,embassy,Finland,Helsinki,,+358-9-616-250,,http://www.wikidata.org/entity/Q25451940
,embassy,France,,,+33143122222,https://fr.usembassy.gov/,http://www.wikidata.org/entity/Q894836
,consulate general,France,Marseille,,,https://fr.usembassy.gov/fr/embassy-consulates-fr/marseille-fr/,http://www.wikidata.org/entity/Q2995334
usarennes@state.gov,consulate,France,Rennes,,+33 143124870,https://fr.usembassy.gov/embassy-consulates/rennes/,http://www.wikidata.org/entity/Q101500125
,consulate general,France,Strasbourg,,,https://fr.usembassy.gov/fr/embassy-consulates-fr/strasbourg-fr/,http://www.wikidata.org/entity/Q16507599
,embassy,Gabon,Libreville,,,https://ga.usembassy.gov,http://www.wikidata.org/entity/Q105591967
,consulate,Georgia,Batumi,,,,http://www.wikidata.org/entity/Q33035239
,embassy,Georgia,Tbilisi,,,https://ge.usembassy.gov/ka/,http://www.wikidata.org/entity/Q16909852
,consulate general,Germany,,,,https://de.usembassy.gov/u-s-consulate-general-frankfurt/,http://www.wikidata.org/entity/Q470039
,consulate general,Germany,,,,,http://www.wikidata.org/entity/Q116019476
,consulate,Germany,Coburg,,,,http://www.wikidata.org/entity/Q98577091
,consulate general,Germany,Hamburg,,,https://de.usembassy.gov/de/location/hamburg-de/,http://www.wikidata.org/entity/Q5164573
,consulate general,Germany,Leipzig,,,,http://www.wikidata.org/entity/Q99556765
,embassy,Germany,Mitte,,,https://de.usembassy.gov/de/,http://www.wikidata.org/entity/Q875787
,consulate general,Germany,Munich,,,https://de.usembassy.gov/de/die-botschaft-und-die-konsulate/konsulat-munchen/,http://www.wikidata.org/entity/Q470042
,embassy,Ghana,La-Dade-Kotopon Municipal District,,,https://gh.usembassy.gov,http://www.wikidata.org/entity/Q95469522
usembassy@usembassy.gr,embassy,Greece,Athens,,,https://gr.usembassy.gov/,http://www.wikidata.org/entity/Q5369951
,consulate general,Greece,Thessaloniki Municipality,,,https://gr.usembassy.gov/embassy-consulate/thessaloniki/,http://www.wikidata.org/entity/Q5164582
,embassy,Grenada,St. George's,,,https://bb.usembassy.gov/embassy/grenada/,http://www.wikidata.org/entity/Q109335369
,embassy,Guatemala,Guatemala City,,,https://gt.usembassy.gov,http://www.wikidata.org/entity/Q105592569
,embassy,Guinea,Ratoma,,,https://gn.usembassy.gov/,http://www.wikidata.org/entity/Q86057820
,embassy,Guyana,Georgetown,,,https://gy.usembassy.gov,http://www.wikidata.org/entity/Q105592651
,embassy,Haiti,Tabarre,,,https://ht.usembassy.gov,http://www.wikidata.org/entity/Q105605623
,embassy,Honduras,Tegucigalpa,,+504-2236-9320,https://hn.usembassy.gov/,http://www.wikidata.org/entity/Q79835952
,embassy,Hungary,Budapest District V,,,https://hu.usembassy.gov/hu/,http://www.wikidata.org/entity/Q783754
,embassy,Iceland,Reykjavík,,,https://is.usembassy.gov,http://www.wikidata.org/entity/Q105605792
,consulate general,India,Chennai,,,https://in.usembassy.gov/embassy-consulates/chennai/,http://www.wikidata.org/entity/Q5164570
,consulate general,India,Mumbai,,,https://in.usembassy.gov/embassy-consulates/mumbai/,http://www.wikidata.org/entity/Q5164580
,embassy,India,New Delhi,,,https://in.usembassy.gov/,http://www.wikidata.org/entity/Q24947370
,embassy,Indonesia,Jakarta,,,https://id.usembassy.gov/,http://www.wikidata.org/entity/Q5369957
,consulate general,Indonesia,Surabaya,,,,http://www.wikidata.org/entity/Q61951534
,embassy,Iraq,Baghdad,,,https://iq.usembassy.gov/,http://www.wikidata.org/entity/Q2841860
,embassy,Ireland,Dublin,,,https://ie.usembassy.gov/,http://www.wikidata.org/entity/Q5369955
,consulate general,Italy,Florence,,,https://it.usembassy.gov/embassy-consulates/florence/,http://www.wikidata.org/entity/Q7863147
,consulate general,Italy,Milan,,,https://it.usembassy.gov/embassy-consulates/milan/,http://www.wikidata.org/entity/Q25053672
,embassy,Italy,Rome,,,https://it.usembassy.gov/it/,http://www.wikidata.org/entity/Q5369967
,embassy,Italy,Rome,,+39-06-4674-1,https://va.usembassy.gov/,http://www.wikidata.org/entity/Q5369978
consularabidja@state.gov,embassy,Ivory Coast,Abidjan,,+225-22-49-40-00,https://ci.usembassy.gov/,http://www.wikidata.org/entity/Q27861602
,embassy,Jamaica,Kingston,,,https://jm.usembassy.gov,http://www.wikidata.org/entity/Q105607157
,embassy,Japan,Akasaka,,,https://jp.usembassy.gov/ja/,http://www.wikidata.org/entity/Q2331721
,consulate general,Japan,Kita-ku,,,https://jp.usembassy.gov/ja/embassy-consulates-ja/osaka-ja/,http://www.wikidata.org/entity/Q50822896
,consulate,Japan,Nagoya,,,https://jp.usembassy.gov/ja/contact-us-ja/#nagoya,http://www.wikidata.org/entity/Q52159574
,consulate general,Japan,Sapporo,,,https://jp.usembassy.gov/ja/contact-us-ja/#sapporo,http://www.wikidata.org/entity/Q50756231
,consulate general,Japan,Tōyama,,,https://jp.usembassy.gov/ja/embassy-consulates-ja/naha-ja/,http://www.wikidata.org/entity/Q50392326
,consulate,Japan,Ōhori,,,https://jp.usembassy.gov/ja/contact-us-ja/#fukuoka,http://www.wikidata.org/entity/Q47452365
,embassy,Jordan,Amman,,,https://jo.usembassy.gov/ar/,http://www.wikidata.org/entity/Q20415937
,embassy,Kazakhstan,Astana,,,https://kz.usembassy.gov,http://www.wikidata.org/entity/Q105608813
,embassy,Kenya,Nairobi,,,https://ke.usembassy.gov/,http://www.wikidata.org/entity/Q20926176
,embassy,Kingdom of Denmark,Copenhagen Municipality,,,https://dk.usembassy.gov/kal/,http://www.wikidata.org/entity/Q15216584
,embassy,Kuwait,Kuwait City,,,https://kw.usembassy.gov,http://www.wikidata.org/entity/Q105609231
,embassy,Kyrgyzstan,Bishkek,,,https://kg.usembassy.gov,http://www.wikidata.org/entity/Q105609313
,embassy,Laos,Vientiane,,,https://la.usembassy.gov,http://www.wikidata.org/entity/Q105609456
,embassy,Latvia,Riga,,,https://lv.usembassy.gov,http://www.wikidata.org/entity/Q105609518
,embassy,Lebanon,Aoukar,,,https://lb.usembassy.gov,http://www.wikidata.org/entity/Q105609668
,embassy,Lesotho,Maseru,,,https://ls.usembassy.gov,http://www.wikidata.org/entity/Q105610335
,embassy,Liberia,Monrovia,,,https://lr.usembassy.gov,http://www.wikidata.org/entity/Q105611422
WebEmailVilnius@state.gov,embassy,Lithuania,Vilnius,,+370-5-266-5600,https://lt.usembassy.gov/lt/,http://www.wikidata.org/entity/Q105618485
,embassy,Luxembourg,Luxembourg,,,https://lu.usembassy.gov/,http://www.wikidata.org/entity/Q25056609
,embassy,Madagascar,Antananarivo,,,https://mg.usembassy.gov,http://www.wikidata.org/entity/Q105618735
,embassy,Malawi,Lilongwe,,,https://mw.usembassy.gov,http://www.wikidata.org/entity/Q105619072
,embassy,Malaysia,Kuala Lumpur,,,https://my.usembassy.gov,http://www.wikidata.org/entity/Q64028688
,embassy,Mali,Bamako,,,https://ml.usembassy.gov,http://www.wikidata.org/entity/Q105620171
,embassy,Malta,Attard,,,https://mt.usembassy.gov,http://www.wikidata.org/entity/Q53564198
,embassy,Marshall Islands,Majuro,,,https://mh.usembassy.gov,http://www.wikidata.org/entity/Q105620415
,embassy,Mauritania,Nouakchott,,+222-45-25-26-60,https://mr.usembassy.gov/fr/,http://www.wikidata.org/entity/Q64682056
,embassy,Mauritius,Port Louis,,,https://mu.usembassy.gov,http://www.wikidata.org/entity/Q105620571
,embassy,Mexico,,,,https://mx.usembassy.gov/,http://www.wikidata.org/entity/Q21010281
,embassy,Moldova,Chișinău,,,https://md.usembassy.gov,http://www.wikidata.org/entity/Q5369954
,embassy,Mongolia,Ulaanbaatar,,,https://mn.usembassy.gov/mn/,http://www.wikidata.org/entity/Q25044768
,embassy,Montenegro,Podgorica,,,https://me.usembassy.gov,http://www.wikidata.org/entity/Q105621193
,embassy,Morocco,Rabat,,,https://ma.usembassy.gov,http://www.wikidata.org/entity/Q105621572
,embassy,Mozambique,Maputo,,+258 840958000,https://mz.usembassy.gov/,http://www.wikidata.org/entity/Q104761700
,embassy,Myanmar,Kamayut Township,,,https://mm.usembassy.gov/,http://www.wikidata.org/entity/Q5369966
,embassy,Namibia,Windhoek,,,https://na.usembassy.gov,http://www.wikidata.org/entity/Q105621751
,embassy,Nepal,Kathmandu,,,https://np.usembassy.gov/,http://www.wikidata.org/entity/Q87773367
,embassy,Netherlands,Wassenaar,,,https://nl.usembassy.gov/,http://www.wikidata.org/entity/Q73921265
,consulate general,New Zealand,,,,,http://www.wikidata.org/entity/Q113986866
,embassy,New Zealand,Wellington,,,https://nz.usembassy.gov/,http://www.wikidata.org/entity/Q5369975
,embassy,Nicaragua,Managua,,,https://ni.usembassy.gov/es/,http://www.wikidata.org/entity/Q39057293
,embassy,Niger,Niamey,,+227-20-73-31-69,https://ne.usembassy.gov/,http://www.wikidata.org/entity/Q28477750
,embassy,Nigeria,Abuja,,,https://ng.usembassy.gov,http://www.wikidata.org/entity/Q105622505
,embassy,North Macedonia,Skopje,,,https://mk.usembassy.gov,http://www.wikidata.org/entity/Q105622525
consularnicosia@state.gov,embassy,Northern Cyprus,Nicosia,,,https://cy.usembassy.gov,http://www.wikidata.org/entity/Q15789502
,embassy,Norway,Oslo Municipality,,,https://no.usembassy.gov/,http://www.wikidata.org/entity/Q5369962
,embassy,Oman,Muscat,,,https://om.usembassy.gov,http://www.wikidata.org/entity/Q105622713
,embassy,Pakistan,Islamabad,,,https://pk.usembassy.gov/ur/,http://www.wikidata.org/entity/Q5369956
,Embassy of the United States,Palau,Airai,,,https://pw.usembassy.gov,http://www.wikidata.org/entity/Q105622818
,embassy,Palestine,Jerusalem,,+972-2-630-4000,https://il.usembassy.gov/,http://www.wikidata.org/entity/Q53492009
,embassy,Panama,Panama City,,,https://pa.usembassy.gov,http://www.wikidata.org/entity/Q105622924
,embassy,Papua New Guinea,Port Moresby,,,https://pg.usembassy.gov,http://www.wikidata.org/entity/Q105622989
,embassy,Paraguay,Asunción,,,https://py.usembassy.gov,http://www.wikidata.org/entity/Q105623125
,Embassy of the United States,People's Republic of China,Beijing,,,https://china.usembassy-china.org.cn/,http://www.wikidata.org/entity/Q12057126
acshk@state.gov,consulate general,People's Republic of China,Central and Western District,,,https://hk.usconsulate.gov/,http://www.wikidata.org/entity/Q5164576
,consulate general,People's Republic of China,Guangzhou,,,http://guangzhou.usembassy-china.org.cn,http://www.wikidata.org/entity/Q12972990
,embassy,People's Republic of China,Nanjing,,,,http://www.wikidata.org/entity/Q15930452
,consulate general,People's Republic of China,Shanghai,,,https://china.usembassy-china.org.cn/embassy-consulates/shanghai/,http://www.wikidata.org/entity/Q12972989
,consulate,People's Republic of China,Shantou,,,,http://www.wikidata.org/entity/Q15914320
,consulate general,People's Republic of China,Shenyang,,,,http://www.wikidata.org/entity/Q12972991
,consulate general,People's Republic of China,Wuhan,,,,http://www.wikidata.org/entity/Q12972994
,embassy,Peru,Santiago de Surco,,,https://pe.usembassy.gov,http://www.wikidata.org/entity/Q105623167
,embassy,Philippines,Manila,,,https://ph.usembassy.gov/,http://www.wikidata.org/entity/Q5369961
,consulate general,Poland,Kraków,,,https://pl.usembassy.gov/pl/embassy-consulate-pl/konsulat-usa-w-krakowie/,http://www.wikidata.org/entity/Q30171336
,embassy,Poland,Warsaw,,+48-22-504-20-00,https://pl.usembassy.gov/,http://www.wikidata.org/entity/Q9149601
,embassy,Portugal,Lisbon,,,https://pt.usembassy.gov,http://www.wikidata.org/entity/Q55610802
,embassy,Qatar,Doha,,,https://qa.usembassy.gov,http://www.wikidata.org/entity/Q105623210
,embassy,Republic of the Congo,Brazzaville,,,https://cg.usembassy.gov,http://www.wikidata.org/entity/Q105623261
,Embassy of the United States,Romania,Bucharest,,,https://ro.usembassy.gov,http://www.wikidata.org/entity/Q105623305
,embassy,Russia,,,,https://ru.usembassy.gov/,http://www.wikidata.org/entity/Q722374
,consulate general,Russia,,,,,http://www.wikidata.org/entity/Q54874887
,consulate general,Russia,,,,,http://www.wikidata.org/entity/Q110319146
,consulate general,Russia,Vladivostok,,,,http://www.wikidata.org/entity/Q57197964
,embassy,Rwanda,Kigali,,,https://rw.usembassy.gov/,http://www.wikidata.org/entity/Q104744129
AmEmbApia@state.gov,embassy,Samoa,Apia,,,https://ws.usembassy.gov,http://www.wikidata.org/entity/Q105623398
,consulate general,Saudi Arabia,Jeddah,,,https://sa.usembassy.gov/embassy-consulates/jeddah/,http://www.wikidata.org/entity/Q99638972
,embassy,Saudi Arabia,Riyadh,,,https://sa.usembassy.gov/,http://www.wikidata.org/entity/Q68170139
,embassy,Senegal,Dakar,,,https://sn.usembassy.gov/,http://www.wikidata.org/entity/Q104759449
,embassy,Serbia,Belgrade,,,https://rs.usembassy.gov/,http://www.wikidata.org/entity/Q84836904
,embassy,Serbia,Pristina,,,https://xk.usembassy.gov,http://www.wikidata.org/entity/Q105609130
,embassy,Sierra Leone,Freetown,,,https://sl.usembassy.gov,http://www.wikidata.org/entity/Q105623463
,embassy,Singapore,Singapore,,,https://sg.usembassy.gov/,http://www.wikidata.org/entity/Q63225366
,embassy,Slovakia,Bratislava,,,https://sk.usembassy.gov/sk/,http://www.wikidata.org/entity/Q20056712
,embassy,Slovenia,Ljubljana City Municipality,,,https://si.usembassy.gov/,http://www.wikidata.org/entity/Q67115259
,embassy,Somalia,Mogadishu,,,https://so.usembassy.gov/,http://www.wikidata.org/entity/Q19360183
,embassy,South Africa,Pretoria,,,https://za.usembassy.gov/,http://www.wikidata.org/entity/Q48865121
,consulate,South Korea,Busan,,,https://kr.usembassy.gov/busan/,http://www.wikidata.org/entity/Q99540179
,embassy,South Korea,Seoul,,,https://kr.usembassy.gov/,http://www.wikidata.org/entity/Q5369969
,embassy,South Sudan,Juba,,,https://ss.usembassy.gov/,http://www.wikidata.org/entity/Q4116404
,embassy,Spain,Madrid,,,https://es.usembassy.gov/,http://www.wikidata.org/entity/Q26839075
,embassy,Sri Lanka,Colombo,,,https://lk.usembassy.gov,http://www.wikidata.org/entity/Q105620073
,embassy,Sudan,Khartoum,,,https://sd.usembassy.gov,http://www.wikidata.org/entity/Q105623510
,embassy,Suriname,Paramaribo,,,https://sr.usembassy.gov,http://www.wikidata.org/entity/Q105623517
,embassy,Sweden,Östermalm,,,https://se.usembassy.gov/,http://www.wikidata.org/entity/Q64614273
,embassy,Switzerland,Bern,,+41-31-357-70-11,https://ch.usembassy.gov/,http://www.wikidata.org/entity/Q26979973
,de facto embassy,Taiwan,,,,https://www.ait.org.tw/,http://www.wikidata.org/entity/Q1195231
,de facto embassy,Taiwan,,,,,http://www.wikidata.org/entity/Q127282752
,branch office,Taiwan,,,,,http://www.wikidata.org/entity/Q85877158
,de facto consulate,Taiwan,Kaohsiung,,,https://www.ait.org.tw/zhtw/offices-zh/kaohsiung-zh/,http://www.wikidata.org/entity/Q15921139
,embassy,Tajikistan,Dushanbe,,,https://tj.usembassy.gov,http://www.wikidata.org/entity/Q105632575
,embassy,Tanzania,Dar es Salaam,,,https://tz.usembassy.gov/,http://www.wikidata.org/entity/Q16974727
,embassy,Thailand,Lumphini,,,https://th.usembassy.gov/th/,http://www.wikidata.org/entity/Q13021888
,embassy,The Bahamas,Nassau,,,https://bs.usembassy.gov,http://www.wikidata.org/entity/Q105550345
,embassy,The Gambia,Greater Banjul Area,,,https://gm.usembassy.gov,http://www.wikidata.org/entity/Q105592672
,embassy,Togo,Lomé,,,https://tg.usembassy.gov,http://www.wikidata.org/entity/Q105634614
,embassy,Trinidad and Tobago,Port of Spain,,,https://tt.usembassy.gov,http://www.wikidata.org/entity/Q105635406
,embassy,Tunisia,Tunis,,,https://ly.usembassy.gov/,http://www.wikidata.org/entity/Q29897428
tuniswebsitecontact@state.gov,embassy,Tunisia,Tunis,,+216-71-107-000,https://tn.usembassy.gov,http://www.wikidata.org/entity/Q79953132
,embassy,Turkey,Ankara,,,https://tr.usembassy.gov/,http://www.wikidata.org/entity/Q26780693
,consulate general,Turkey,Istanbul,,,https://tr.usembassy.gov/embassy-consulates/istanbul/,http://www.wikidata.org/entity/Q20988546
,embassy,Turkmenistan,Ashgabat,,,https://tm.usembassy.gov,http://www.wikidata.org/entity/Q61931814
,embassy,Uganda,Kampala,,,https://ug.usembassy.gov,http://www.wikidata.org/entity/Q105635635
Kyivwebmaster@state.gov,embassy,Ukraine,Kyiv,,+380-44-521-5000,https://ua.usembassy.gov/,http://www.wikidata.org/entity/Q5369959
,embassy,United Arab Emirates,Abu Dhabi,,,https://ae.usembassy.gov,http://www.wikidata.org/entity/Q105635716
,consulate general,United Arab Emirates,Dubai,,,https://ae.usembassy.gov/embassy-consulates/dubai/,http://www.wikidata.org/entity/Q19879548
,embassy,United Kingdom,City of Westminster,,,https://uk.usembassy.gov/,http://www.wikidata.org/entity/Q5369960
,embassy,Uruguay,Montevideo,,,https://uy.usembassy.gov,http://www.wikidata.org/entity/Q99554767
,embassy,Uzbekistan,Tashkent,,,https://uz.usembassy.gov,http://www.wikidata.org/entity/Q105635753
,embassy,Venezuela,,,,https://ve.usembassy.gov/,http://www.wikidata.org/entity/Q20994812
,embassy,Vietnam,Hanoi,,,https://vn.usembassy.gov/vi/,http://www.wikidata.org/entity/Q63368358
,consulate general,Vietnam,Ho Chi Minh City,,,https://vn.usembassy.gov/vi/embassy-consulate-vi/embassy-consulates-ho-chi-minh-city-vi/,http://www.wikidata.org/entity/Q5164574
,embassy,Yemen,Sanaa,,,https://ye.usembassy.gov/,http://www.wikidata.org/entity/Q96098125
,embassy,Zambia,Lusaka,,,https://zm.usembassy.gov,http://www.wikidata.org/entity/Q105635766
,embassy,Zimbabwe,Harare,,,https://zw.usembassy.gov,http://www.wikidata.org/entity/Q105635774
