email,mission_type,host_country,city,address,phone,website,wikidata_qid
,high commission,Botswana,Gaborone,,,https://www.gov.uk/world/organisations/british-high-commission-gaborone,http://www.wikidata.org/entity/Q59290105
,consulate,Brazil,Belo Horizonte,,,,http://www.wikidata.org/entity/Q59290107
,embassy,Brazil,Brasília,,,https://www.gov.uk/world/organisations/british-embassy-brazil,http://www.wikidata.org/entity/Q59290113
,consulate,Brazil,Recife,,,,http://www.wikidata.org/entity/Q59290108
,consulate,Brazil,Rio de Janeiro,,,,http://www.wikidata.org/entity/Q59290110
,consulate general,Brazil,São Paulo,,,https://www.gov.uk/government/world/organisations/british-consulate-general-sao-paulo/office/british-consulate-general-sao-paulo,http://www.wikidata.org/entity/Q19874069
,high commission,Brunei,Bandar Seri Begawan,,,https://www.gov.uk/world/organisations/british-high-commission-bandar-seri-begawan,http://www.wikidata.org/entity/Q59290114
,embassy,Bulgaria,Sofia,,,https://www.gov.uk/world/organisations/british-embassy-sofia,http://www.wikidata.org/entity/Q59290116
,liaison office,Burundi,Bujumbura,,,,http://www.wikidata.org/entity/Q59290118
,embassy,Cambodia,Phnom Penh,,,https://www.gov.uk/world/organisations/british-embassy-phnom-penh,http://www.wikidata.org/entity/Q59290121
,high commission,Cameroon,Yaoundé,,,https://www.gov.uk/world/organisations/british-high-commission-yaounde,http://www.wikidata.org/entity/Q59290124
,consulate,Canada,Calgary,,,,http://www.wikidata.org/entity/Q59290125
,consulate,Canada,Montreal,,,,http://www.wikidata.org/entity/Q59290126
,British High Commission,Canada,Ottawa,,,https://www.gov.uk/world/organisations/british-high-commission-ottawa,http://www.wikidata.org/entity/Q3128430
,consulate,Canada,Toronto,,,,http://www.wikidata.org/entity/Q59290128
,consulate,Canada,Vancouver,,,,http://www.wikidata.org/entity/Q59290129
,embassy,Chile,Las Condes,,,https://www.gov.uk/world/organisations/british-embassy-chile,http://www.wikidata.org/entity/Q59290132
,embassy,Colombia,Bogotá,,,https://www.gov.uk/world/organisations/british-embassy-colombia,http://www.wikidata.org/entity/Q59290139
,embassy,Costa Rica,San José,,,https://www.gov.uk/world/organisations/british-embassy-in-costa-rica,http://www.wikidata.org/entity/Q59290140
,consulate,Croatia,Split,,,,http://www.wikidata.org/entity/Q59290142
,embassy,Croatia,Zagreb,,,https://www.gov.uk/world/organisations/british-embassy-zagreb,http://www.wikidata.org/entity/Q59290145
,embassy,Cuba,Havana,,,,http://www.wikidata.org/entity/Q59290147
,embassy,Czech Republic,Prague,,,https://www.gov.uk/government/world/organisations/british-embassy-prague/,http://www.wikidata.org/entity/Q18164292
,embassy,Democratic Republic of the Congo,Kinshasa,,,https://www.gov.uk/world/organisations/british-embassy-kinshasa,http://www.wikidata.org/entity/Q59290149
,embassy,Dominican Republic,Santo Domingo,,,https://www.gov.uk/world/organisations/british-embassy-santo-domingo,http://www.wikidata.org/entity/Q59290153
,embassy,Ecuador,Quito,,,https://www.gov.uk/world/organisations/british-embassy-in-ecuador,http://www.wikidata.org/entity/Q5369950
,consulate general,Egypt,Alexandria,,,,http://www.wikidata.org/entity/Q59290154
,embassy,Egypt,Cairo,,,https://www.gov.uk/world/organisations/british-embassy-cairo,http://www.wikidata.org/entity/Q59290157
,embassy,El Salvador,San Salvador,,,https://www.gov.uk/world/organisations/british-embassy-san-salvador,http://www.wikidata.org/entity/Q59290158
,embassy,Eritrea,Asmara,,,https://www.gov.uk/world/organisations/british-embassy-asmara,http://www.wikidata.org/entity/Q59290161
,embassy,Estonia,Tallinn City,,,https://www.gov.uk/world/organisations/british-embassy-tallinn,http://www.wikidata.org/entity/Q59290163
,embassy,Ethiopia,Addis Ababa,,,https://www.gov.uk/world/organisations/british-embassy-addis-ababa,http://www.wikidata.org/entity/Q59290165
,high commission,Fiji,Suva,,,,http://www.wikidata.org/entity/Q59290167
,embassy,Finland,Helsinki,,,https://www.gov.uk/world/organisations/british-embassy-helsinki,http://www.wikidata.org/entity/Q25451964
,embassy,France,,,,https://www.gov.uk/world/organisations/british-embassy-paris,http://www.wikidata.org/entity/Q18794353
,consulate general,France,,,,https://www.gov.uk/world/organisations/british-consulate-paris,http://www.wikidata.org/entity/Q16507661
,consulate,France,Bordeaux,,,,http://www.wikidata.org/entity/Q59290169
,consulate,France,Marseille,,,,http://www.wikidata.org/entity/Q59290171
,embassy,Georgia,Tbilisi,,,https://www.gov.uk/world/organisations/british-embassy-tbilisi,http://www.wikidata.org/entity/Q59290176
,consulate,Germany,Düsseldorf,,,,http://www.wikidata.org/entity/Q59290177
,embassy,Germany,Mitte,,,https://www.gov.uk/government/world/organisations/british-embassy-berlin/,http://www.wikidata.org/entity/Q475584
,consulate general,Germany,Munich,,,,http://www.wikidata.org/entity/Q59290178
,British High Commission,Ghana,Accra,,,https://www.gov.uk/government/world/organisations/british-high-commission-accra/,http://www.wikidata.org/entity/Q25052244
,embassy,Greece,Athens,,,https://www.gov.uk/world/organisations/british-embassy-athens,http://www.wikidata.org/entity/Q59290182
,consulate,Greece,Corfu,,,,http://www.wikidata.org/entity/Q59290185
,consulate,Greece,Crete,,,,http://www.wikidata.org/entity/Q59290186
,consulate,Greece,Rhodes,,,,http://www.wikidata.org/entity/Q59290187
,honorary consulate,Greece,Zakynthos,,,,http://www.wikidata.org/entity/Q59290183
,high commission,Grenada,St. George's,,,https://www.gov.uk/world/organisations/british-high-commission-st-georges,http://www.wikidata.org/entity/Q106412526
,embassy,Guatemala,Guatemala City,,,https://www.gov.uk/world/organisations/british-embassy-guatemala,http://www.wikidata.org/entity/Q59290190
,embassy,Guinea,Conakry,,,https://www.gov.uk/world/organisations/british-embassy-conakry,http://www.wikidata.org/entity/Q59290191
,high commission,Guyana,Georgetown,,,https://www.gov.uk/world/organisations/british-high-commission-georgetown,http://www.wikidata.org/entity/Q59290193
,embassy,Haiti,Delmas,,,https://www.gov.uk/world/organisations/british-embassy-port-au-prince,http://www.wikidata.org/entity/Q59290194
,embassy,Hungary,Budapest District II,,,https://www.gov.uk/government/world/organisations/british-embassy-budapest,http://www.wikidata.org/entity/Q851139
,embassy,Iceland,Reykjavík,,,https://www.gov.uk/government/world/organisations/british-embassy-reykjavik/,http://www.wikidata.org/entity/Q20990676
,consulate,India,Ahmedabad,,,,http://www.wikidata.org/entity/Q59290197
,consulate,India,Bengaluru,,,,http://www.wikidata.org/entity/Q59290199
,British High Commission,India,Chanakyapuri,,,https://www.gov.uk/government/world/organisations/british-high-commission-new-delhi,http://www.wikidata.org/entity/Q4970048
,consulate,India,Chandigarh,,,,http://www.wikidata.org/entity/Q59290200
,consulate general,India,Chennai,,,,http://www.wikidata.org/entity/Q24906394
,consulate,India,Chennai,,,,http://www.wikidata.org/entity/Q59290202
,consulate,India,Hyderabad,,,,http://www.wikidata.org/entity/Q59290204
,consulate,India,Kolkata,,,,http://www.wikidata.org/entity/Q59290206
,consulate,India,Mumbai,,,,http://www.wikidata.org/entity/Q59290208
,consulate,India,Panaji,,,,http://www.wikidata.org/entity/Q59290210
,consulate,Indonesia,Bali,,,,http://www.wikidata.org/entity/Q59290211
,embassy,Indonesia,Jakarta,,,https://www.gov.uk/government/world/organisations/british-embassy-jakarta/,http://www.wikidata.org/entity/Q25052258
,embassy,Iran,District 12,,,https://www.gov.uk/world/organisations/uk-for-iranians,http://www.wikidata.org/entity/Q19894883
,embassy,Iraq,Baghdad,,,,http://www.wikidata.org/entity/Q59290215
,consulate,Iraq,Erbil,,,,http://www.wikidata.org/entity/Q59290214
,embassy,Ireland,Ballsbridge,,,https://www.gov.uk/government/world/organisations/british-embassy-dublin/,http://www.wikidata.org/entity/Q20642299
,embassy,Israel,Tel Aviv,,,https://www.gov.uk/government/world/organisations/british-embassy-tel-aviv/,http://www.wikidata.org/entity/Q6561183
,consulate,Italy,Milan,,,,http://www.wikidata.org/entity/Q59290216
,embassy,Italy,Municipio I,,,https://www.gov.uk/government/world/organisations/british-embassy-rome/,http://www.wikidata.org/entity/Q18712931
,embassy,Italy,Rome,,,https://www.gov.uk/world/organisations/british-embassy-holy-see,http://www.wikidata.org/entity/Q56326684
British.Embassy.Abidjan@fco.gov.uk,embassy,Ivory Coast,Abidjan,,+225-22-44-26-69,https://www.gov.uk/world/organisations/british-embassy-abidjan,http://www.wikidata.org/entity/Q27863543
,high commission,Jamaica,Kingston,,,,http://www.wikidata.org/entity/Q59290220
,consulate,Japan,Hakodate,,,https://hakodate-kankou.com/british/,http://www.wikidata.org/entity/Q22119962
,consulate general,Japan,Osaka,,,https://www.gov.uk/world/organisations/british-consulate-general-osaka,http://www.wikidata.org/entity/Q59290223
,embassy,Japan,Tokyo,,,https://www.gov.uk/government/world/organisations/british-embassy-tokyo/office/british-embassy-tokyo,http://www.wikidata.org/entity/Q11668259
,embassy,Jordan,Amman,,,,http://www.wikidata.org/entity/Q59290225
,embassy,Kazakhstan,Astana,,,https://www.gov.uk/world/organisations/british-embassy-nur-sultan,http://www.wikidata.org/entity/Q59290227
,British High Commission,Kenya,Nairobi,,,http://ukinkenya.fco.gov.uk,http://www.wikidata.org/entity/Q24236312
,embassy,Kingdom of Denmark,Copenhagen Municipality,,,https://www.gov.uk/world/organisations/british-embassy-copenhagen,http://www.wikidata.org/entity/Q59290151
,embassy,Kuwait,Kuwait City,,,,http://www.wikidata.org/entity/Q59290230
,embassy,Kyrgyzstan,Bishkek,,,,http://www.wikidata.org/entity/Q59290233
,embassy,Laos,Vientiane,,,https://www.gov.uk/world/organisations/british-embassy-vientiane,http://www.wikidata.org/entity/Q59290234
,embassy,Latvia,Riga,,,https://www.gov.uk/world/organisations/british-embassy-riga,http://www.wikidata.org/entity/Q59290236
,embassy,Lebanon,Beirut,,,,http://www.wikidata.org/entity/Q59290238
,high commission,Lesotho,Maseru,,,https://www.gov.uk/world/organisations/british-high-commission-maseru,http://www.wikidata.org/entity/Q106413866
,embassy,Liberia,Monrovia,,,,http://www.wikidata.org/entity/Q59290239
,embassy,Lithuania,Vilnius District Municipality,,+370-5-246-2900,https://www.gov.uk/government/world/organisations/british-embassy-vilnius.lt,http://www.wikidata.org/entity/Q20036779
,embassy,Luxembourg,Luxembourg,,,,http://www.wikidata.org/entity/Q59290241
,embassy,Madagascar,Antananarivo,,,https://www.gov.uk/world/organisations/british-embassy-antananarivo,http://www.wikidata.org/entity/Q59290243
,high commission,Malawi,Lilongwe,,,,http://www.wikidata.org/entity/Q59290245
,high commission,Malaysia,Kuala Lumpur,,,https://www.gov.uk/world/organisations/british-high-commission-kuala-lumpur,http://www.wikidata.org/entity/Q59290246
,high commission,Maldives,Malé,,,https://www.gov.uk/world/organisations/british-high-commission-male,http://www.wikidata.org/entity/Q100452316
,embassy,Mali,Bamako,,,https://www.gov.uk/world/organisations/british-embassy-bamako,http://www.wikidata.org/entity/Q59290247
,British High Commission,Malta,Ta' Xbiex,,,https://www.gov.uk/world/organisations/british-high-commission-malta,http://www.wikidata.org/entity/Q59290249
,high commission,Mauritius,Port Louis,,,,http://www.wikidata.org/entity/Q59290250
,consulate,Mexico,Cancun,,,,http://www.wikidata.org/entity/Q59290252
,embassy,Mexico,"Colonia Cuauhtémoc, Mexico City",,,https://www.gov.uk/government/world/organisations/british-embassy-mexico-city/,http://www.wikidata.org/entity/Q19877730
,embassy,Moldova,Chișinău,,,https://www.gov.uk/government/world/organisations/british-embassy-chisinau,http://www.wikidata.org/entity/Q5369947
,embassy,Mongolia,Ulaanbaatar,,+976-11-45-8133,https://www.gov.uk/government/world/organisations/british-embassy-ulaanbaatar,http://www.wikidata.org/entity/Q33309476
,embassy,Montenegro,Podgorica,,,https://www.gov.uk/world/organisations/british-embassy-podgorica,http://www.wikidata.org/entity/Q59290253
,embassy,Morocco,Rabat,,,https://www.gov.uk/world/organisations/british-embassy-rabat,http://www.wikidata.org/entity/Q59290255
,British High Commission,Mozambique,Maputo,,,,http://www.wikidata.org/entity/Q21520531
,embassy,Myanmar,Yangon,,,https://www.gov.uk/world/organisations/british-embassy-yangon,http://www.wikidata.org/entity/Q59290117
,high commission,Namibia,Windhoek,,,,http://www.wikidata.org/entity/Q59290258
,embassy,Nepal,Kathmandu,,,https://www.gov.uk/world/organisations/british-embassy-kathmandu,http://www.wikidata.org/entity/Q59290259
,consulate general,Netherlands,Amsterdam,,,,http://www.wikidata.org/entity/Q59290261
,embassy,Netherlands,The Hague,,,https://www.gov.uk/government/world/organisations/british-embassy-the-hague/,http://www.wikidata.org/entity/Q25112625
,consulate,New Zealand,Auckland Region,,,,http://www.wikidata.org/entity/Q59290262
,British High Commission,New Zealand,Wellington,,,https://www.gov.uk/government/world/organisations/british-high-commission-wellington/,http://www.wikidata.org/entity/Q18588889
,British High Commission,Nigeria,Abuja,,,https://www.gov.uk/government/world/organisations/british-high-commission-abuja,http://www.wikidata.org/entity/Q22000455
,embassy,North Korea,Pyongyang,,,https://www.gov.uk/government/world/organisations/british-embassy-pyonyang,http://www.wikidata.org/entity/Q10633443
,embassy,North Macedonia,Skopje,,,,http://www.wikidata.org/entity/Q59290242
,high commission,Northern Cyprus,Nicosia,,,,http://www.wikidata.org/entity/Q59290148
,embassy,Norway,Oslo Municipality,,,https://www.gov.uk/government/world/organisations/british-embassy-oslo/,http://www.wikidata.org/entity/Q19689804
,embassy,Oman,Muscat,,,,http://www.wikidata.org/entity/Q59290271
,British High Commission,Pakistan,Islamabad,,,https://www.gov.uk/world/organisations/british-high-commission-islamabad,http://www.wikidata.org/entity/Q59290274
,consulate,Pakistan,Karachi,,,,http://www.wikidata.org/entity/Q59290273
,consulate general,Palestine,Jerusalem,,,,http://www.wikidata.org/entity/Q59290346
,embassy,Panama,Panama City,,,https://www.gov.uk/world/organisations/british-embassy-panama-city,http://www.wikidata.org/entity/Q59290276
,high commission,Papua New Guinea,Port Moresby,,,https://www.gov.uk/world/organisations/british-high-commission-port-moresby,http://www.wikidata.org/entity/Q59290279
,embassy,Paraguay,Asunción,,,https://www.gov.uk/world/organisations/british-embassy-asuncion,http://www.wikidata.org/entity/Q59290281
,consulate general,People's Republic of China,Central and Western District,,,https://www.gov.uk/world/hong-kong,http://www.wikidata.org/entity/Q4969859
,embassy,People's Republic of China,Chaowai Subdistrict,,,https://www.gov.uk/government/world/organisations/british-embassy-beijing/,http://www.wikidata.org/entity/Q15908044
,consulate,People's Republic of China,Chongqing,,,,http://www.wikidata.org/entity/Q59290133
,consulate general,People's Republic of China,Shanghai,,,,http://www.wikidata.org/entity/Q24841202
,consulate,People's Republic of China,Shanghai,,,,http://www.wikidata.org/entity/Q59290136
,consulate general,People's Republic of China,Tianhe District,,+86 (0) 20 8314 3000,https://www.gov.uk/world/organisations/british-consulate-general-guangzhou,http://www.wikidata.org/entity/Q27506934
,consulate general,People's Republic of China,Wuhan,,,,http://www.wikidata.org/entity/Q19856194
,embassy,Peru,Lima,,,,http://www.wikidata.org/entity/Q59290284
,embassy,Philippines,Taguig,,,https://www.gov.uk/world/organisations/british-embassy-manila,http://www.wikidata.org/entity/Q59290287
,embassy,Poland,Warsaw,,,https://www.gov.uk/government/world/organisations/british-embassy-warsaw/,http://www.wikidata.org/entity/Q9149629
,embassy,Portugal,Lisbon,,,https://www.gov.uk/world/organisations/british-embassy-lisbon,http://www.wikidata.org/entity/Q59290288
,consulate,Portugal,Portimão,,,,http://www.wikidata.org/entity/Q59290290
embassy.doha@fcdo.gov.uk,embassy,Qatar,Doha,,+974-4496-2000,https://www.gov.uk/world/organisations/british-embassy-doha.ar,http://www.wikidata.org/entity/Q59290293
,embassy,Romania,Bucharest,,,https://www.gov.uk/world/organisations/british-embassy-bucharest,http://www.wikidata.org/entity/Q59290295
,embassy,Russia,Arbat District,,,https://www.gov.uk/government/world/organisations/british-embassy-moscow/,http://www.wikidata.org/entity/Q4373981
,consulate general,Russia,Saint Petersburg,,,https://www.gov.uk/government/world/russia,http://www.wikidata.org/entity/Q20717417
,consulate,Russia,Yekaterinburg,,,,http://www.wikidata.org/entity/Q59290296
,high commission,Rwanda,Kigali,,,https://www.gov.uk/world/organisations/british-high-commission-kigali,http://www.wikidata.org/entity/Q59290120
,high commission,Saint Lucia,Castries,,,,http://www.wikidata.org/entity/Q59290338
,high commission,Saint Vincent and the Grenadines,Kingstown,,,https://www.gov.uk/world/organisations/british-high-commission-kingstown,http://www.wikidata.org/entity/Q106365374
,high commission,Samoa,Apia,,,https://www.gov.uk/world/organisations/british-high-commission-apia,http://www.wikidata.org/entity/Q106435421
,consulate,Saudi Arabia,Jeddah,,,,http://www.wikidata.org/entity/Q59290300
,embassy,Saudi Arabia,Riyadh,,,,http://www.wikidata.org/entity/Q59290302
,embassy,Senegal,Dakar,,,https://www.gov.uk/world/organisations/british-embassy-dakar,http://www.wikidata.org/entity/Q59290304
,embassy,Serbia,Belgrade,,,,http://www.wikidata.org/entity/Q59290306
,embassy,Serbia,Pristina,,,https://www.gov.uk/world/organisations/british-embassy-pristina,http://www.wikidata.org/entity/Q59290228
,high commission,Seychelles,Victoria,,,https://www.gov.uk/world/organisations/high-commission-victoria,http://www.wikidata.org/entity/Q59290308
,high commission,Sierra Leone,Freetown,,,,http://www.wikidata.org/entity/Q59290310
,British High Commission,Singapore,Singapore,,,https://www.gov.uk/world/organisations/british-high-commission-singapore,http://www.wikidata.org/entity/Q24451276
,embassy,Slovakia,Bratislava I,,,https://www.gov.uk/world/organisations/british-embassy-bratislava,http://www.wikidata.org/entity/Q19902242
,embassy,Slovenia,Ljubljana,,,https://www.gov.uk/world/organisations/british-embassy-ljubljana,http://www.wikidata.org/entity/Q59290311
,high commission,Solomon Islands,Honiara,,,https://www.gov.uk/world/organisations/british-high-commission-honiara,http://www.wikidata.org/entity/Q59290314
,embassy,Somalia,Mogadishu,,,https://www.gov.uk/government/world/organisations/british-embassy-mogadishu/,http://www.wikidata.org/entity/Q20982497
,consulate,South Africa,Cape Town,,,,http://www.wikidata.org/entity/Q59290315
,high commission,South Africa,Pretoria,,,https://www.gov.uk/world/organisations/british-high-commission-pretoria,http://www.wikidata.org/entity/Q59290316
,embassy,South Korea,Jung District,,,,http://www.wikidata.org/entity/Q55734548
,embassy,South Sudan,Juba,,,,http://www.wikidata.org/entity/Q59290319
,embassy,Spain,,,,https://www.gov.uk/government/world/organisations/british-embassy-madrid/,http://www.wikidata.org/entity/Q20921797
,consulate,Spain,Alicante,,,,http://www.wikidata.org/entity/Q59290321
,consulate,Spain,Barcelona,,,,http://www.wikidata.org/entity/Q59290324
,consulate,Spain,Ibiza,,,,http://www.wikidata.org/entity/Q59290326
,consulate,Spain,Las Palmas de Gran Canaria,,,,http://www.wikidata.org/entity/Q59290329
,consulate,Spain,Málaga,,,,http://www.wikidata.org/entity/Q59290330
,consulate,Spain,Palma,,,,http://www.wikidata.org/entity/Q59290332
,consulate,Spain,Santa Cruz de Tenerife,,,,http://www.wikidata.org/entity/Q59290334
,British High Commission,Sri Lanka,Colombo,,,https://www.gov.uk/world/organisations/british-high-commission-colombo,http://www.wikidata.org/entity/Q59290335
,embassy,Sudan,Khartoum,,,https://www.gov.uk/world/organisations/british-embassy-khartoum,http://www.wikidata.org/entity/Q59290339
,consulate general,Sweden,Gothenburg,,,,http://www.wikidata.org/entity/Q65197202
stockholm@fco.gov.uk,embassy,Sweden,Stockholm,,+46-8-671-30-00,https://www.gov.uk/government/world/organisations/british-embassy-stockholm/,http://www.wikidata.org/entity/Q10681205
info@britishembassy.ch,embassy,Switzerland,Bern,,+41-31-359-77-00,,http://www.wikidata.org/entity/Q26980133
,de facto embassy,Taiwan,Taipei,,,https://www.gov.uk/world/organisations/british-office-taipei.zh-tw,http://www.wikidata.org/entity/Q17512158
,embassy,Tajikistan,Dushanbe,,,https://www.gov.uk/world/organisations/british-embassy-dushanbe,http://www.wikidata.org/entity/Q59290341
,British High Commission,Tanzania,Dar es Salaam,,,https://www.gov.uk/government/world/tanzania,http://www.wikidata.org/entity/Q16824454
,embassy,Thailand,Lumphini,,,https://www.gov.uk/government/world/thailand/british-embassy-bangkok,http://www.wikidata.org/entity/Q13021886
,high commission,The Bahamas,Nassau,,,https://www.gov.uk/world/organisations/british-high-commission-nassau,http://www.wikidata.org/entity/Q106365683
,high commission,The Gambia,Banjul,,,https://www.gov.uk/world/organisations/british-high-commission-banjul,http://www.wikidata.org/entity/Q59290344
,high commission,Trinidad and Tobago,Port of Spain,,,,http://www.wikidata.org/entity/Q59290348
,embassy,Tunisia,Tunis,,,,http://www.wikidata.org/entity/Q59290349
,embassy,Turkey,Ankara,,,https://www.gov.uk/world/organisations/british-embassy-ankara,http://www.wikidata.org/entity/Q59290353
,consulate,Turkey,Antalya,,,,http://www.wikidata.org/entity/Q59290363
,honorary consulate,Turkey,Bodrum,,,,http://www.wikidata.org/entity/Q59290355
,honorary consulate,Turkey,Fethiye,,,,http://www.wikidata.org/entity/Q59290359
,consulate general,Turkey,Istanbul,,,,http://www.wikidata.org/entity/Q25476710
,honorary consulate,Turkey,Marmaris,,,,http://www.wikidata.org/entity/Q59290360
,consulate,Turkey,İzmir,,,,http://www.wikidata.org/entity/Q59290351
,embassy,Turkmenistan,Ashgabat,,,https://www.gov.uk/world/organisations/british-embassy-ashgabat,http://www.wikidata.org/entity/Q59290364
,high commission,Uganda,Kampala,,,,http://www.wikidata.org/entity/Q59290367
ukembinf@gmail.com,embassy,Ukraine,Kyiv,,+380-44-490-3660,http://ukinukraine.fco.gov.uk/uk/,http://www.wikidata.org/entity/Q5369949
,embassy,United Arab Emirates,Abu Dhabi,,,,http://www.wikidata.org/entity/Q59290368
,consulate,United States of America,Atlanta,,,,http://www.wikidata.org/entity/Q59290374
,consulate,United States of America,Cambridge,,,,http://www.wikidata.org/entity/Q59290376
,consulate,United States of America,Chicago,,,https://www.gov.uk/world/organisations/british-consulate-general-chicago,http://www.wikidata.org/entity/Q59290377
,consulate general,United States of America,Dallas,,,,http://www.wikidata.org/entity/Q4969853
,consulate,United States of America,Houston,,,,http://www.wikidata.org/entity/Q59290379
,consulate,United States of America,Los Angeles,,,,http://www.wikidata.org/entity/Q59290380
,consulate general,United States of America,Miami,,,,http://www.wikidata.org/entity/Q59290382
,consulate general,United States of America,New York City,,,,http://www.wikidata.org/entity/Q59290384
,consulate,United States of America,San Francisco,,,,http://www.wikidata.org/entity/Q59290385
,embassy,United States of America,"Washington, D.C.",,,https://www.gov.uk/world/organisations/british-embassy-washington,http://www.wikidata.org/entity/Q4373983
,embassy,Uruguay,Montevideo,,,https://www.gov.uk/world/organisations/british-embassy-montevideo,http://www.wikidata.org/entity/Q59290371
,embassy,Uzbekistan,Tashkent,,,https://www.gov.uk/government/world/organisations/british-embassy-tashkent/,http://www.wikidata.org/entity/Q24089693
,high commission,Vanuatu,Port Vila,,,https://www.gov.uk/world/organisations/british-high-commission-vanuatu,http://www.wikidata.org/entity/Q106438155
,embassy,Venezuela,Caracas,,,,http://www.wikidata.org/entity/Q59290388
,embassy,Vietnam,Hanoi,,,https://www.gov.uk/world/organisations/british-embassy-hanoi,http://www.wikidata.org/entity/Q59290391
,consulate general,Vietnam,Ho Chi Minh City,,,,http://www.wikidata.org/entity/Q59290389
,embassy,Yemen,Sanaa,,,https://www.gov.uk/world/organisations/british-embassy-sana-a,http://www.wikidata.org/entity/Q59290392
,British High Commission,Zambia,Lusaka,,,,http://www.wikidata.org/entity/Q59290394
,embassy,Zimbabwe,Harare,,,https://www.gov.uk/world/organisations/british-embassy-harare,http://www.wikidata.org/entity/Q59290397
